# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
5.415         	-9.506919e-12	1.398640e-01	3.612847e-08	1.805473e-08	1.807374e-08
5.42          	-6.801414e-12	1.398495e-01	3.853779e-08	1.926209e-08	1.927570e-08
5.425         	-4.098662e-12	1.398366e-01	3.748289e-08	1.873735e-08	1.874555e-08
5.43          	-1.408014e-12	1.398238e-01	3.763615e-08	1.881667e-08	1.881948e-08
5.435         	1.273615e-12	1.398111e-01	3.763845e-08	1.882050e-08	1.881795e-08
5.44          	3.957265e-12	1.397985e-01	3.757348e-08	1.879070e-08	1.878278e-08
5.445         	6.645237e-12	1.397862e-01	3.744844e-08	1.873086e-08	1.871757e-08
5.45          	9.313792e-12	1.397749e-01	3.397663e-08	1.699763e-08	1.697900e-08
5.455         	1.203930e-11	1.397597e-01	3.877891e-08	1.940149e-08	1.937741e-08
5.46          	1.477781e-11	1.397422e-01	3.716169e-08	1.859562e-08	1.856607e-08
5.465         	1.752132e-11	1.397298e-01	3.798113e-08	1.900809e-08	1.897304e-08
5.47          	2.016088e-11	1.397180e-01	3.676514e-08	1.840273e-08	1.836241e-08
5.475         	2.287013e-11	1.397069e-01	3.403899e-08	1.704236e-08	1.699662e-08
5.48          	2.558275e-11	1.396914e-01	3.519320e-08	1.762218e-08	1.757102e-08
5.485         	2.835245e-11	1.396775e-01	3.700132e-08	1.852901e-08	1.847231e-08
5.49          	3.107720e-11	1.396631e-01	3.639742e-08	1.822979e-08	1.816763e-08
5.495         	3.380982e-11	1.396512e-01	3.734713e-08	1.870738e-08	1.863976e-08
5.5           	3.650150e-11	1.396388e-01	3.685973e-08	1.846637e-08	1.839336e-08
5.505         	3.918910e-11	1.396268e-01	3.701292e-08	1.854565e-08	1.846727e-08
5.51          	4.188664e-11	1.396149e-01	3.655439e-08	1.831908e-08	1.823531e-08
5.515         	4.458589e-11	1.396038e-01	3.630112e-08	1.819515e-08	1.810598e-08
5.52          	4.727913e-11	1.395929e-01	3.599427e-08	1.804441e-08	1.794986e-08
5.525         	4.998175e-11	1.395728e-01	3.515877e-08	1.762937e-08	1.752940e-08
5.53          	5.270515e-11	1.395583e-01	3.678228e-08	1.844384e-08	1.833843e-08
5.535         	5.544899e-11	1.395436e-01	3.558166e-08	1.784628e-08	1.773538e-08
5.54          	5.816971e-11	1.395318e-01	3.616068e-08	1.813851e-08	1.802217e-08
5.545         	6.086904e-11	1.395199e-01	3.541676e-08	1.776925e-08	1.764751e-08
5.55          	6.357085e-11	1.395078e-01	3.520647e-08	1.766681e-08	1.753967e-08
5.555         	6.627937e-11	1.394950e-01	3.414059e-08	1.713657e-08	1.700402e-08
5.56          	6.899231e-11	1.394845e-01	3.761775e-08	1.887787e-08	1.873988e-08
5.565         	7.170524e-11	1.394750e-01	3.352226e-08	1.683283e-08	1.668942e-08
5.57          	7.441383e-11	1.394581e-01	4.471652e-08	2.243267e-08	2.228385e-08
5.575         	7.715351e-11	1.394454e-01	3.318213e-08	1.666822e-08	1.651391e-08
5.58          	7.986194e-11	1.394342e-01	4.166261e-08	2.091117e-08	2.075144e-08
5.585         	8.255946e-11	1.394210e-01	3.346372e-08	1.681442e-08	1.664930e-08
5.59          	8.530793e-11	1.394082e-01	3.567273e-08	1.792167e-08	1.775106e-08
5.595         	8.805403e-11	1.393944e-01	3.641802e-08	1.829706e-08	1.812095e-08
5.6           	9.078892e-11	1.393791e-01	3.638315e-08	1.828237e-08	1.810079e-08
5.605         	9.349204e-11	1.393677e-01	3.566229e-08	1.792464e-08	1.773765e-08
5.61          	9.618176e-11	1.393558e-01	3.636174e-08	1.827705e-08	1.808469e-08
5.615         	9.891077e-11	1.393458e-01	3.479275e-08	1.749529e-08	1.729747e-08
5.62          	1.016212e-10	1.393336e-01	3.767813e-08	1.894069e-08	1.873745e-08
5.625         	1.043055e-10	1.393188e-01	3.043127e-08	1.531994e-08	1.511133e-08
5.63          	1.070282e-10	1.393064e-01	3.726024e-08	1.873715e-08	1.852309e-08
5.635         	1.097453e-10	1.392955e-01	3.519871e-08	1.770910e-08	1.748961e-08
5.64          	1.124235e-10	1.392862e-01	3.456219e-08	1.739352e-08	1.716867e-08
5.645         	1.151262e-10	1.392709e-01	3.213993e-08	1.618509e-08	1.595484e-08
5.65          	1.178675e-10	1.392587e-01	3.749712e-08	1.886643e-08	1.863069e-08
5.655         	1.205892e-10	1.392488e-01	3.976400e-08	2.000259e-08	1.976141e-08
5.66          	1.232868e-10	1.392394e-01	3.894445e-08	1.959551e-08	1.934894e-08
5.665         	1.260104e-10	1.392214e-01	2.624686e-08	1.324944e-08	1.299742e-08
5.67          	1.287417e-10	1.392075e-01	3.542088e-08	1.783918e-08	1.758170e-08
5.675         	1.314738e-10	1.391950e-01	3.984751e-08	2.005523e-08	1.979228e-08
5.68          	1.342115e-10	1.391817e-01	3.002058e-08	1.514450e-08	1.487608e-08
5.685         	1.369572e-10	1.391682e-01	3.064495e-08	1.545943e-08	1.518552e-08
5.69          	1.397009e-10	1.391561e-01	2.908322e-08	1.468131e-08	1.440191e-08
5.695         	1.424451e-10	1.391444e-01	3.798919e-08	1.913704e-08	1.885215e-08
5.7           	1.451167e-10	1.391297e-01	3.126040e-08	1.577532e-08	1.548508e-08
5.705         	1.478191e-10	1.391187e-01	3.422969e-08	1.726267e-08	1.696703e-08
5.71          	1.504738e-10	1.391077e-01	3.251481e-08	1.640788e-08	1.610693e-08
5.715         	1.531542e-10	1.390956e-01	3.355035e-08	1.692833e-08	1.662202e-08
5.72          	1.558633e-10	1.390842e-01	3.427541e-08	1.729357e-08	1.698184e-08
5.725         	1.585671e-10	1.390738e-01	3.401420e-08	1.716566e-08	1.684853e-08
5.73          	1.612069e-10	1.390618e-01	3.265868e-08	1.649055e-08	1.616813e-08
5.735         	1.639222e-10	1.390522e-01	3.174506e-08	1.603645e-08	1.570861e-08
5.74          	1.666379e-10	1.390400e-01	3.034160e-08	1.533744e-08	1.500416e-08
5.745         	1.693205e-10	1.390291e-01	3.542047e-08	1.787956e-08	1.754092e-08
5.75          	1.719992e-10	1.390178e-01	3.254628e-08	1.644514e-08	1.610114e-08
5.755         	1.746805e-10	1.390083e-01	3.896385e-08	1.965660e-08	1.930724e-08
5.76          	1.774106e-10	1.389925e-01	2.581642e-08	1.308562e-08	1.273080e-08
5.765         	1.801280e-10	1.389804e-01	3.317681e-08	1.676853e-08	1.640828e-08
5.77          	1.828428e-10	1.389709e-01	3.279129e-08	1.657849e-08	1.621280e-08
5.775         	1.855063e-10	1.389622e-01	2.825588e-08	1.431345e-08	1.394243e-08
5.78          	1.881620e-10	1.389498e-01	3.283307e-08	1.660470e-08	1.622837e-08
5.785         	1.908690e-10	1.389381e-01	3.287721e-08	1.662947e-08	1.624774e-08
5.79          	1.935665e-10	1.389265e-01	3.218517e-08	1.628615e-08	1.589902e-08
5.795         	1.962593e-10	1.389151e-01	3.188535e-08	1.613894e-08	1.574642e-08
5.8           	1.989556e-10	1.389037e-01	3.195017e-08	1.617404e-08	1.577613e-08
5.805         	2.016487e-10	1.388925e-01	3.194763e-08	1.617546e-08	1.577217e-08
5.81          	2.043396e-10	1.388817e-01	3.295471e-08	1.668169e-08	1.627301e-08
5.815         	2.070242e-10	1.388709e-01	3.046492e-08	1.543948e-08	1.502543e-08
5.82          	2.096820e-10	1.388573e-01	2.906182e-08	1.474059e-08	1.432123e-08
5.825         	2.123635e-10	1.388460e-01	3.208992e-08	1.625733e-08	1.583260e-08
5.83          	2.149961e-10	1.388348e-01	3.096215e-08	1.569607e-08	1.526608e-08
5.835         	2.176627e-10	1.388238e-01	3.088942e-08	1.566237e-08	1.522704e-08
5.84          	2.203290e-10	1.388127e-01	3.092018e-08	1.568042e-08	1.523976e-08
5.845         	2.229542e-10	1.388018e-01	3.071312e-08	1.557951e-08	1.513360e-08
5.85          	2.256247e-10	1.387909e-01	3.070467e-08	1.557796e-08	1.512671e-08
5.855         	2.282953e-10	1.387801e-01	3.099029e-08	1.572344e-08	1.526685e-08
5.86          	2.309532e-10	1.387696e-01	3.122669e-08	1.584430e-08	1.538239e-08
5.865         	2.336023e-10	1.387600e-01	2.893056e-08	1.469888e-08	1.423168e-08
5.87          	2.362325e-10	1.387468e-01	2.505292e-08	1.276269e-08	1.229023e-08
5.875         	2.388987e-10	1.387347e-01	3.086726e-08	1.567253e-08	1.519473e-08
5.88          	2.415704e-10	1.387246e-01	3.171685e-08	1.609999e-08	1.561685e-08
5.885         	2.442089e-10	1.387150e-01	2.988177e-08	1.518509e-08	1.469668e-08
5.89          	2.468330e-10	1.387027e-01	2.944411e-08	1.496889e-08	1.447522e-08
5.895         	2.494892e-10	1.386897e-01	2.947461e-08	1.498679e-08	1.448781e-08
5.9           	2.521369e-10	1.386750e-01	2.970049e-08	1.510238e-08	1.459811e-08
5.905         	2.547740e-10	1.386653e-01	2.996635e-08	1.523795e-08	1.472840e-08
5.91          	2.573928e-10	1.386554e-01	2.943743e-08	1.497611e-08	1.446132e-08
5.915         	2.600208e-10	1.386453e-01	2.929035e-08	1.490519e-08	1.438515e-08
5.92          	2.626546e-10	1.386352e-01	2.905348e-08	1.478940e-08	1.426409e-08
5.925         	2.653089e-10	1.386253e-01	2.922829e-08	1.487946e-08	1.434884e-08
5.93          	2.679044e-10	1.386162e-01	2.978134e-08	1.515858e-08	1.462277e-08
5.935         	2.704930e-10	1.386044e-01	2.512424e-08	1.283261e-08	1.229163e-08
5.94          	2.731120e-10	1.385919e-01	2.567379e-08	1.311001e-08	1.256378e-08
5.945         	2.757336e-10	1.385812e-01	3.087678e-08	1.571412e-08	1.516265e-08
5.95          	2.783030e-10	1.385704e-01	3.020285e-08	1.537973e-08	1.482312e-08
5.955         	2.808771e-10	1.385627e-01	3.338755e-08	1.697465e-08	1.641290e-08
5.96          	2.834696e-10	1.385476e-01	2.337097e-08	1.196895e-08	1.140202e-08
5.965         	2.860394e-10	1.385377e-01	2.726288e-08	1.391748e-08	1.334540e-08
5.97          	2.886236e-10	1.385279e-01	2.742719e-08	1.400222e-08	1.342497e-08
5.975         	2.912068e-10	1.385182e-01	2.714229e-08	1.386235e-08	1.327994e-08
5.98          	2.937919e-10	1.385088e-01	2.662028e-08	1.360393e-08	1.301635e-08
5.985         	2.963823e-10	1.384985e-01	2.883433e-08	1.471355e-08	1.412078e-08
5.99          	2.989354e-10	1.384883e-01	3.096750e-08	1.578268e-08	1.518481e-08
5.995         	3.014698e-10	1.384791e-01	2.573669e-08	1.316982e-08	1.256688e-08
6             	3.039922e-10	1.384710e-01	2.752970e-08	1.406884e-08	1.346086e-08
6.005         	3.065435e-10	1.384557e-01	2.639298e-08	1.350303e-08	1.288995e-08
6.01          	3.090882e-10	1.384385e-01	2.647848e-08	1.354833e-08	1.293015e-08
6.015         	3.116964e-10	1.384271e-01	2.921891e-08	1.492115e-08	1.429776e-08
6.02          	3.142323e-10	1.384134e-01	2.352101e-08	1.207474e-08	1.144627e-08
6.025         	3.167813e-10	1.384016e-01	2.469326e-08	1.266341e-08	1.202985e-08
6.03          	3.193198e-10	1.383925e-01	2.702511e-08	1.383187e-08	1.319323e-08
6.035         	3.218297e-10	1.383832e-01	2.575503e-08	1.319935e-08	1.255569e-08
6.04          	3.243372e-10	1.383738e-01	2.561254e-08	1.313061e-08	1.248194e-08
6.045         	3.268431e-10	1.383641e-01	2.566063e-08	1.315716e-08	1.250347e-08
6.05          	3.293493e-10	1.383544e-01	2.530077e-08	1.297974e-08	1.232104e-08
6.055         	3.318643e-10	1.383446e-01	2.519990e-08	1.293181e-08	1.226808e-08
6.06          	3.343645e-10	1.383347e-01	2.504594e-08	1.285734e-08	1.218861e-08
6.065         	3.368610e-10	1.383249e-01	2.489864e-08	1.278618e-08	1.211246e-08
6.07          	3.393523e-10	1.383151e-01	2.473572e-08	1.270721e-08	1.202851e-08
6.075         	3.418395e-10	1.383053e-01	2.451035e-08	1.259701e-08	1.191333e-08
6.08          	3.443215e-10	1.382956e-01	2.411423e-08	1.240144e-08	1.171280e-08
6.085         	3.467968e-10	1.382863e-01	2.345463e-08	1.207411e-08	1.138052e-08
6.09          	3.492681e-10	1.382753e-01	2.590533e-08	1.330193e-08	1.260340e-08
6.095         	3.517499e-10	1.382648e-01	2.491512e-08	1.280931e-08	1.210581e-08
6.1           	3.542064e-10	1.382553e-01	2.478794e-08	1.274817e-08	1.203976e-08
6.105         	3.566551e-10	1.382462e-01	2.444055e-08	1.257693e-08	1.186362e-08
6.11          	3.590932e-10	1.382372e-01	2.321200e-08	1.196509e-08	1.124691e-08
6.115         	3.615160e-10	1.382250e-01	2.173416e-08	1.122860e-08	1.050556e-08
6.12          	3.639716e-10	1.382116e-01	2.320878e-08	1.196836e-08	1.124042e-08
6.125         	3.664071e-10	1.382038e-01	2.941812e-08	1.507547e-08	1.434265e-08
6.13          	3.688204e-10	1.381947e-01	1.797994e-08	9.358791e-09	8.621150e-09
6.135         	3.712318e-10	1.381859e-01	2.284585e-08	1.179416e-08	1.105169e-08
6.14          	3.736365e-10	1.381785e-01	2.175440e-08	1.125084e-08	1.050356e-08
6.145         	3.760245e-10	1.381646e-01	2.335913e-08	1.205559e-08	1.130354e-08
6.15          	3.784716e-10	1.381539e-01	2.683492e-08	1.379593e-08	1.303899e-08
6.155         	3.808544e-10	1.381428e-01	2.062415e-08	1.069293e-08	9.931220e-09
6.16          	3.832624e-10	1.381335e-01	2.214813e-08	1.145733e-08	1.069080e-08
6.165         	3.856421e-10	1.381242e-01	2.120167e-08	1.098648e-08	1.021519e-08
6.17          	3.880222e-10	1.381147e-01	2.127114e-08	1.102359e-08	1.024755e-08
6.175         	3.904028e-10	1.381052e-01	2.082063e-08	1.080072e-08	1.001991e-08
6.18          	3.927788e-10	1.380960e-01	1.984098e-08	1.031327e-08	9.527711e-09
6.185         	3.951543e-10	1.380867e-01	2.453947e-08	1.266489e-08	1.187458e-08
6.19          	3.974919e-10	1.380774e-01	2.326708e-08	1.203103e-08	1.123605e-08
6.195         	3.998260e-10	1.380689e-01	2.193024e-08	1.136495e-08	1.056529e-08
6.2           	4.022094e-10	1.380608e-01	2.358836e-08	1.219639e-08	1.139197e-08
6.205         	4.045014e-10	1.380478e-01	2.072648e-08	1.076774e-08	9.958740e-09
6.21          	4.068445e-10	1.380388e-01	2.123826e-08	1.102598e-08	1.021229e-08
6.215         	4.091449e-10	1.380299e-01	2.335828e-08	1.208829e-08	1.127000e-08
6.22          	4.114151e-10	1.380188e-01	1.414288e-08	7.482857e-09	6.660026e-09
6.225         	4.137334e-10	1.380085e-01	2.180975e-08	1.131861e-08	1.049114e-08
6.23          	4.160452e-10	1.380039e-01	2.682138e-08	1.382674e-08	1.299465e-08
6.235         	4.183739e-10	1.379874e-01	2.013956e-08	1.048815e-08	9.651405e-09
6.24          	4.206123e-10	1.379757e-01	1.499036e-08	7.915792e-09	7.074568e-09
6.245         	4.228878e-10	1.379665e-01	2.181850e-08	1.133214e-08	1.048636e-08
6.25          	4.251516e-10	1.379582e-01	2.036940e-08	1.060985e-08	9.759546e-09
6.255         	4.273919e-10	1.379500e-01	2.076620e-08	1.081049e-08	9.955706e-09
6.26          	4.296179e-10	1.379414e-01	1.730422e-08	9.081727e-09	8.222491e-09
6.265         	4.318555e-10	1.379285e-01	1.610485e-08	8.484279e-09	7.620568e-09
6.27          	4.341248e-10	1.379195e-01	2.188005e-08	1.137415e-08	1.050590e-08
6.275         	4.363445e-10	1.379107e-01	1.936120e-08	1.011695e-08	9.244257e-09
6.28          	4.385518e-10	1.379020e-01	1.904629e-08	9.961695e-09	9.084592e-09
6.285         	4.407375e-10	1.378939e-01	1.650653e-08	8.694002e-09	7.812527e-09
6.29          	4.429509e-10	1.378829e-01	1.612749e-08	8.506697e-09	7.620795e-09
6.295         	4.451530e-10	1.378729e-01	2.147621e-08	1.118326e-08	1.029295e-08
6.3           	4.473355e-10	1.378646e-01	2.089846e-08	1.089656e-08	1.000189e-08
6.305         	4.495028e-10	1.378542e-01	1.487000e-08	7.884504e-09	6.985498e-09
6.31          	4.517103e-10	1.378425e-01	1.571767e-08	8.310546e-09	7.407125e-09
6.315         	4.539090e-10	1.378329e-01	1.549292e-08	8.200367e-09	7.292549e-09
6.32          	4.560872e-10	1.378242e-01	1.882553e-08	9.868851e-09	8.956677e-09
6.325         	4.582391e-10	1.378146e-01	2.174530e-08	1.133089e-08	1.041441e-08
6.33          	4.603624e-10	1.378030e-01	1.311424e-08	7.017480e-09	6.096756e-09
6.335         	4.625103e-10	1.377955e-01	2.117604e-08	1.105053e-08	1.012551e-08
6.34          	4.646373e-10	1.377852e-01	1.108247e-08	6.005875e-09	5.076600e-09
6.345         	4.667576e-10	1.377756e-01	1.424763e-08	7.590574e-09	6.657059e-09
6.35          	4.688563e-10	1.377666e-01	1.795910e-08	9.448404e-09	8.510692e-09
6.355         	4.709642e-10	1.377587e-01	1.605518e-08	8.498552e-09	7.556623e-09
6.36          	4.730484e-10	1.377493e-01	1.658538e-08	8.765740e-09	7.819643e-09
6.365         	4.751522e-10	1.377394e-01	1.546927e-08	8.209786e-09	7.259481e-09
6.37          	4.772532e-10	1.377293e-01	1.568916e-08	8.321831e-09	7.367325e-09
6.375         	4.793398e-10	1.377196e-01	1.269618e-08	6.827430e-09	5.868750e-09
6.38          	4.814066e-10	1.377103e-01	1.851635e-08	9.739584e-09	8.776770e-09
6.385         	4.834469e-10	1.377027e-01	1.527670e-08	8.121799e-09	7.154905e-09
6.39          	4.854631e-10	1.376931e-01	1.368472e-08	7.327823e-09	6.356896e-09
6.395         	4.874767e-10	1.376830e-01	1.338016e-08	7.177559e-09	6.202605e-09
6.4           	4.895035e-10	1.376735e-01	1.646272e-08	8.720866e-09	7.741859e-09
6.405         	4.915288e-10	1.376644e-01	1.819887e-08	9.590966e-09	8.607908e-09
6.41          	4.935075e-10	1.376546e-01	1.304976e-08	7.018388e-09	6.031373e-09
6.415         	4.955068e-10	1.376468e-01	1.506171e-08	8.026360e-09	7.035346e-09
6.42          	4.974799e-10	1.376372e-01	1.268562e-08	6.840287e-09	5.845328e-09
6.425         	4.994787e-10	1.376283e-01	1.343169e-08	7.215321e-09	6.216364e-09
6.43          	5.014505e-10	1.376184e-01	1.354921e-08	7.276054e-09	6.273153e-09
6.435         	5.034141e-10	1.376096e-01	1.300997e-08	7.008401e-09	6.001573e-09
6.44          	5.053834e-10	1.376009e-01	1.289380e-08	6.952284e-09	5.941517e-09
6.445         	5.073539e-10	1.375913e-01	1.329016e-08	7.152436e-09	6.137728e-09
6.45          	5.093140e-10	1.375830e-01	1.223973e-08	6.629180e-09	5.610552e-09
6.455         	5.112553e-10	1.375750e-01	1.259072e-08	6.806614e-09	5.784104e-09
6.46          	5.131718e-10	1.375669e-01	1.249643e-08	6.761384e-09	5.735041e-09
6.465         	5.150592e-10	1.375550e-01	1.251845e-08	6.774282e-09	5.744164e-09
6.47          	5.169427e-10	1.375430e-01	1.290939e-08	6.971638e-09	5.937753e-09
6.475         	5.188156e-10	1.375332e-01	1.182866e-08	6.433146e-09	5.395515e-09
6.48          	5.206781e-10	1.375244e-01	1.205056e-08	6.545958e-09	5.504602e-09
6.485         	5.224911e-10	1.375158e-01	1.161784e-08	6.331409e-09	5.286427e-09
6.49          	5.243224e-10	1.375080e-01	1.082721e-08	5.937929e-09	4.889285e-09
6.495         	5.261153e-10	1.374973e-01	9.548823e-09	5.300527e-09	4.248296e-09
6.5           	5.279621e-10	1.374881e-01	1.174129e-08	6.398605e-09	5.342681e-09
6.505         	5.298277e-10	1.374792e-01	1.092295e-08	5.991304e-09	4.931649e-09
6.51          	5.316791e-10	1.374702e-01	1.061054e-08	5.836949e-09	4.773590e-09
6.515         	5.335097e-10	1.374613e-01	1.043942e-08	5.753220e-09	4.686201e-09
6.52          	5.353233e-10	1.374524e-01	1.030690e-08	5.688774e-09	4.618128e-09
6.525         	5.371229e-10	1.374436e-01	1.009365e-08	5.583947e-09	4.509701e-09
6.53          	5.389065e-10	1.374349e-01	9.818320e-09	5.448066e-09	4.370253e-09
6.535         	5.406696e-10	1.374265e-01	9.756630e-09	5.418985e-09	4.337646e-09
6.54          	5.424239e-10	1.374186e-01	9.827990e-09	5.456419e-09	4.371571e-09
6.545         	5.441488e-10	1.374080e-01	1.162963e-08	6.358965e-09	5.270668e-09
6.55          	5.458652e-10	1.373973e-01	6.954298e-09	4.023014e-09	2.931284e-09
6.555         	5.475791e-10	1.373856e-01	8.688864e-09	4.892011e-09	3.796853e-09
6.56          	5.492836e-10	1.373739e-01	1.136511e-08	6.231838e-09	5.133271e-09
6.565         	5.509579e-10	1.373653e-01	7.901790e-09	4.501853e-09	3.399937e-09
6.57          	5.526617e-10	1.373568e-01	8.449050e-09	4.777187e-09	3.671863e-09
6.575         	5.543335e-10	1.373482e-01	8.228865e-09	4.668766e-09	3.560099e-09
6.58          	5.559798e-10	1.373396e-01	7.989097e-09	4.550528e-09	3.438568e-09
6.585         	5.576403e-10	1.373310e-01	8.408498e-09	4.761889e-09	3.646609e-09
6.59          	5.592852e-10	1.373226e-01	7.880060e-09	4.499315e-09	3.380745e-09
6.595         	5.609087e-10	1.373151e-01	1.071448e-08	5.918150e-09	4.796333e-09
6.6           	5.624990e-10	1.373039e-01	4.244915e-09	2.684957e-09	1.559959e-09
6.605         	5.641272e-10	1.372917e-01	8.549697e-09	4.838976e-09	3.710721e-09
6.61          	5.657403e-10	1.372832e-01	6.903957e-09	4.017719e-09	2.886238e-09
6.615         	5.673163e-10	1.372755e-01	7.682055e-09	4.408344e-09	3.273711e-09
6.62          	5.688525e-10	1.372651e-01	4.458168e-09	2.797936e-09	1.660231e-09
6.625         	5.704388e-10	1.372544e-01	5.941704e-09	3.541291e-09	2.400413e-09
6.63          	5.720132e-10	1.372456e-01	6.986643e-09	4.065335e-09	2.921308e-09
6.635         	5.735712e-10	1.372369e-01	6.581803e-09	3.864473e-09	2.717331e-09
6.64          	5.751057e-10	1.372282e-01	5.909254e-09	3.529732e-09	2.379521e-09
6.645         	5.766282e-10	1.372194e-01	5.693517e-09	3.423387e-09	2.270130e-09
6.65          	5.781399e-10	1.372107e-01	5.116599e-09	3.136439e-09	1.980160e-09
6.655         	5.796441e-10	1.372021e-01	5.819734e-09	3.489511e-09	2.330223e-09
6.66          	5.811309e-10	1.371941e-01	4.938748e-09	3.050505e-09	1.888243e-09
6.665         	5.825909e-10	1.371853e-01	4.673842e-09	2.919512e-09	1.754330e-09
6.67          	5.840610e-10	1.371733e-01	3.784007e-09	2.476064e-09	1.307943e-09
6.675         	5.855495e-10	1.371636e-01	4.907871e-09	3.039485e-09	1.868386e-09
6.68          	5.870026e-10	1.371546e-01	4.419074e-09	2.796540e-09	1.622534e-09
6.685         	5.884437e-10	1.371456e-01	4.139042e-09	2.657965e-09	1.481078e-09
6.69          	5.898697e-10	1.371367e-01	4.062374e-09	2.621057e-09	1.441317e-09
6.695         	5.912798e-10	1.371280e-01	4.420758e-09	2.801659e-09	1.619099e-09
6.7           	5.926680e-10	1.371200e-01	4.103783e-09	2.644560e-09	1.459224e-09
6.705         	5.940308e-10	1.371095e-01	1.399531e-09	1.293796e-09	1.057345e-10
6.71          	5.954302e-10	1.370988e-01	2.699330e-09	1.945095e-09	7.542348e-10
6.715         	5.968224e-10	1.370892e-01	3.102950e-09	2.148297e-09	9.546525e-10
6.72          	5.981925e-10	1.370805e-01	3.243940e-09	2.220163e-09	1.023778e-09
6.725         	5.996020e-10	1.370719e-01	2.405800e-09	1.802502e-09	6.032979e-10
6.73          	6.009591e-10	1.370633e-01	1.898690e-09	1.550304e-09	3.483858e-10
6.735         	6.023525e-10	1.370538e-01	5.979969e-09	3.592337e-09	2.387632e-09
6.74          	6.036922e-10	1.370437e-01	1.118869e-09	1.163127e-09	-4.425761e-11
6.745         	6.049452e-10	1.370335e-01	2.526897e-09	1.868394e-09	6.585035e-10
6.75          	6.062006e-10	1.370247e-01	2.695546e-09	1.953974e-09	7.415725e-10
6.755         	6.074343e-10	1.370159e-01	1.458470e-09	1.336669e-09	1.218007e-10
6.76          	6.086617e-10	1.370071e-01	1.101469e-09	1.159396e-09	-5.792715e-11
6.765         	6.098807e-10	1.369982e-01	9.450928e-10	1.082427e-09	-1.373343e-10
6.77          	6.110910e-10	1.369892e-01	7.653957e-10	9.937889e-10	-2.283931e-10
6.775         	6.122924e-10	1.369803e-01	5.980387e-10	9.113118e-10	-3.132731e-10
6.78          	6.134845e-10	1.369713e-01	-4.000860e-11	5.934802e-10	-6.334888e-10
6.785         	6.146688e-10	1.369624e-01	3.775166e-10	8.034271e-10	-4.259105e-10
6.79          	6.158081e-10	1.369536e-01	5.355895e-10	8.836029e-10	-3.480134e-10
6.795         	6.169735e-10	1.369449e-01	5.433542e-11	6.441412e-10	-5.898058e-10
6.8           	6.181246e-10	1.369368e-01	-5.736001e-09	-2.249876e-09	-3.486125e-09
6.805         	6.194024e-10	1.369262e-01	2.683592e-09	1.961198e-09	7.223934e-10
6.81          	6.205470e-10	1.369157e-01	-9.840850e-10	1.285046e-10	-1.112590e-09
6.815         	6.216820e-10	1.369059e-01	-8.204103e-10	2.114769e-10	-1.031887e-09
6.82          	6.227892e-10	1.368973e-01	-6.422275e-11	5.906778e-10	-6.549006e-10
6.825         	6.238757e-10	1.368886e-01	-1.298344e-09	-2.529611e-11	-1.273047e-09
6.83          	6.249486e-10	1.368800e-01	-1.587553e-09	-1.688278e-10	-1.418725e-09
6.835         	6.260110e-10	1.368719e-01	-1.552706e-09	-1.503421e-10	-1.402364e-09
6.84          	6.270583e-10	1.368626e-01	-2.612395e-09	-6.791391e-10	-1.933256e-09
6.845         	6.280944e-10	1.368529e-01	-2.158596e-09	-4.512037e-10	-1.707393e-09
6.85          	6.291149e-10	1.368444e-01	-1.583599e-09	-1.626844e-10	-1.420914e-09
6.855         	6.301266e-10	1.368371e-01	9.349597e-10	1.097606e-09	-1.626467e-10
6.86          	6.311882e-10	1.368241e-01	-2.707417e-09	-7.225205e-10	-1.984897e-09
6.865         	6.321388e-10	1.368145e-01	-4.845473e-09	-1.790598e-09	-3.054875e-09
6.87          	6.331328e-10	1.368056e-01	-2.939685e-09	-8.367097e-10	-2.102975e-09
6.875         	6.340838e-10	1.367967e-01	-3.972727e-09	-1.352280e-09	-2.620447e-09
6.88          	6.350524e-10	1.367878e-01	-3.718607e-09	-1.224251e-09	-2.494356e-09
6.885         	6.360146e-10	1.367788e-01	-3.837475e-09	-1.282723e-09	-2.554752e-09
6.89          	6.369592e-10	1.367701e-01	-3.757323e-09	-1.241702e-09	-2.515620e-09
6.895         	6.378439e-10	1.367614e-01	-4.197482e-09	-1.460897e-09	-2.736585e-09
6.9           	6.387425e-10	1.367527e-01	-4.343919e-09	-1.533217e-09	-2.810702e-09
6.905         	6.396052e-10	1.367441e-01	-4.435499e-09	-1.578144e-09	-2.857355e-09
6.91          	6.404501e-10	1.367363e-01	-3.793411e-09	-1.256255e-09	-2.537156e-09
6.915         	6.413169e-10	1.367272e-01	-6.858768e-09	-2.788067e-09	-4.070701e-09
6.92          	6.421744e-10	1.367138e-01	-3.935749e-09	-1.325700e-09	-2.610049e-09
6.925         	6.430293e-10	1.367044e-01	-6.149641e-09	-2.431791e-09	-3.717850e-09
6.93          	6.438345e-10	1.366956e-01	-5.021354e-09	-1.866843e-09	-3.154512e-09
