# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
15.89         	4.534195e-10	1.310051e-01	-9.073499e-08	-4.491408e-08	-4.582092e-08
15.895        	4.452939e-10	1.310040e-01	-9.071096e-08	-4.491019e-08	-4.580077e-08
15.9          	4.371460e-10	1.310030e-01	-9.104346e-08	-4.508458e-08	-4.595887e-08
15.905        	4.289819e-10	1.310022e-01	-9.251745e-08	-4.582974e-08	-4.668771e-08
15.91         	4.208522e-10	1.310009e-01	-8.369626e-08	-4.142728e-08	-4.226898e-08
15.915        	4.126278e-10	1.309996e-01	-8.900947e-08	-4.409211e-08	-4.491736e-08
15.92         	4.043567e-10	1.309986e-01	-9.220280e-08	-4.569704e-08	-4.650576e-08
15.925        	3.960966e-10	1.309976e-01	-8.992003e-08	-4.456392e-08	-4.535611e-08
15.93         	3.878083e-10	1.309966e-01	-8.995021e-08	-4.458730e-08	-4.536291e-08
15.935        	3.794987e-10	1.309956e-01	-8.972899e-08	-4.448500e-08	-4.524400e-08
15.94         	3.711631e-10	1.309946e-01	-8.975042e-08	-4.450405e-08	-4.524637e-08
15.945        	3.628044e-10	1.309936e-01	-8.926118e-08	-4.426778e-08	-4.499339e-08
15.95         	3.544045e-10	1.309926e-01	-8.953003e-08	-4.441061e-08	-4.511942e-08
15.955        	3.459863e-10	1.309916e-01	-8.938280e-08	-4.434541e-08	-4.503739e-08
15.96         	3.375499e-10	1.309906e-01	-8.914989e-08	-4.423739e-08	-4.491249e-08
15.965        	3.290936e-10	1.309897e-01	-8.904414e-08	-4.419297e-08	-4.485116e-08
15.97         	3.206174e-10	1.309887e-01	-8.895265e-08	-4.415571e-08	-4.479694e-08
15.975        	3.121223e-10	1.309877e-01	-8.881690e-08	-4.409633e-08	-4.472057e-08
15.98         	3.036074e-10	1.309868e-01	-8.868997e-08	-4.404138e-08	-4.464859e-08
15.985        	2.950725e-10	1.309858e-01	-8.856584e-08	-4.398785e-08	-4.457799e-08
15.99         	2.865175e-10	1.309849e-01	-8.889204e-08	-4.415950e-08	-4.473254e-08
15.995        	2.779642e-10	1.309840e-01	-8.896694e-08	-4.420550e-08	-4.476143e-08
16            	2.693732e-10	1.309830e-01	-8.356158e-08	-4.151142e-08	-4.205016e-08
16.005        	2.607372e-10	1.309821e-01	-9.029121e-08	-4.488487e-08	-4.540634e-08
16.01         	2.520542e-10	1.309811e-01	-8.943101e-08	-4.446345e-08	-4.496756e-08
16.015        	2.434090e-10	1.309802e-01	-8.763991e-08	-4.357654e-08	-4.406336e-08
16.02         	2.347469e-10	1.309793e-01	-8.736819e-08	-4.344935e-08	-4.391884e-08
16.025        	2.260687e-10	1.309784e-01	-8.712476e-08	-4.333631e-08	-4.378845e-08
16.03         	2.173754e-10	1.309775e-01	-8.676623e-08	-4.316574e-08	-4.360049e-08
16.035        	2.086665e-10	1.309766e-01	-8.624506e-08	-4.291386e-08	-4.333120e-08
16.04         	1.999410e-10	1.309757e-01	-8.541341e-08	-4.250677e-08	-4.290665e-08
16.045        	1.912016e-10	1.309748e-01	-8.367067e-08	-4.164413e-08	-4.202654e-08
16.05         	1.824881e-10	1.309739e-01	-9.704233e-08	-4.833868e-08	-4.870365e-08
16.055        	1.737351e-10	1.309730e-01	-8.974482e-08	-4.469867e-08	-4.504614e-08
16.06         	1.649724e-10	1.309722e-01	-9.727837e-08	-4.847421e-08	-4.880416e-08
16.065        	1.561640e-10	1.309713e-01	-8.298562e-08	-4.133665e-08	-4.164897e-08
16.07         	1.473404e-10	1.309705e-01	-8.260923e-08	-4.115727e-08	-4.145196e-08
16.075        	1.385166e-10	1.309697e-01	-8.551860e-08	-4.262078e-08	-4.289781e-08
16.08         	1.297067e-10	1.309690e-01	-9.459955e-08	-4.717007e-08	-4.742948e-08
16.085        	1.208803e-10	1.309680e-01	-7.932173e-08	-3.953998e-08	-3.978174e-08
16.09         	1.119973e-10	1.309668e-01	-8.419062e-08	-4.198331e-08	-4.220731e-08
16.095        	1.031037e-10	1.309660e-01	-9.607248e-08	-4.793314e-08	-4.813934e-08
16.1          	9.421323e-11	1.309651e-01	-8.420887e-08	-4.201022e-08	-4.219865e-08
16.105        	8.530966e-11	1.309643e-01	-8.226273e-08	-4.104606e-08	-4.121668e-08
16.11         	7.639672e-11	1.309635e-01	-8.263187e-08	-4.123954e-08	-4.139233e-08
16.115        	6.747691e-11	1.309627e-01	-8.247098e-08	-4.116801e-08	-4.130296e-08
16.12         	5.854596e-11	1.309619e-01	-8.107653e-08	-4.047972e-08	-4.059681e-08
16.125        	4.958020e-11	1.309611e-01	-7.838175e-08	-3.914130e-08	-3.924046e-08
16.13         	4.064158e-11	1.309603e-01	-9.832698e-08	-4.912285e-08	-4.920413e-08
16.135        	3.169111e-11	1.309595e-01	-8.949326e-08	-4.471494e-08	-4.477832e-08
16.14         	2.268346e-11	1.309588e-01	-8.509400e-08	-4.252431e-08	-4.256968e-08
16.145        	1.368518e-11	1.309580e-01	-9.320852e-08	-4.659058e-08	-4.661795e-08
16.15         	4.667002e-12	1.309572e-01	-8.369593e-08	-4.184330e-08	-4.185263e-08
16.155        	-4.380447e-12	1.309564e-01	-8.155796e-08	-4.078336e-08	-4.077460e-08
16.16         	-1.342973e-11	1.309557e-01	-8.179835e-08	-4.091261e-08	-4.088575e-08
16.165        	-2.248564e-11	1.309549e-01	-8.169257e-08	-4.086877e-08	-4.082380e-08
16.17         	-3.154329e-11	1.309541e-01	-8.206809e-08	-4.106559e-08	-4.100250e-08
16.175        	-4.060342e-11	1.309534e-01	-8.177080e-08	-4.092600e-08	-4.084480e-08
16.18         	-4.967020e-11	1.309527e-01	-8.141944e-08	-4.075939e-08	-4.066005e-08
16.185        	-5.874287e-11	1.309519e-01	-8.051599e-08	-4.031674e-08	-4.019925e-08
16.19         	-6.781993e-11	1.309512e-01	-7.862858e-08	-3.938211e-08	-3.924647e-08
16.195        	-7.687858e-11	1.309505e-01	-9.362728e-08	-4.689052e-08	-4.673676e-08
16.2          	-8.596120e-11	1.309498e-01	-8.762504e-08	-4.389848e-08	-4.372656e-08
16.205        	-9.504549e-11	1.309490e-01	-8.280213e-08	-4.149611e-08	-4.130602e-08
16.21         	-1.041256e-10	1.309483e-01	-1.074706e-07	-5.383945e-08	-5.363120e-08
16.215        	-1.132944e-10	1.309477e-01	-7.541793e-08	-3.782226e-08	-3.759567e-08
16.22         	-1.224340e-10	1.309470e-01	-7.436937e-08	-3.730712e-08	-3.706225e-08
16.225        	-1.315824e-10	1.309463e-01	-7.825128e-08	-3.925722e-08	-3.899406e-08
16.23         	-1.407218e-10	1.309456e-01	-7.958352e-08	-3.993248e-08	-3.965104e-08
16.235        	-1.498511e-10	1.309449e-01	-7.972265e-08	-4.001118e-08	-3.971147e-08
16.24         	-1.589865e-10	1.309442e-01	-8.003154e-08	-4.017476e-08	-3.985678e-08
16.245        	-1.681212e-10	1.309436e-01	-8.001389e-08	-4.017507e-08	-3.983882e-08
16.25         	-1.772517e-10	1.309429e-01	-7.965297e-08	-4.000374e-08	-3.964923e-08
16.255        	-1.863874e-10	1.309422e-01	-7.954170e-08	-3.995724e-08	-3.958446e-08
16.26         	-1.955228e-10	1.309416e-01	-7.916068e-08	-3.977586e-08	-3.938482e-08
16.265        	-2.046580e-10	1.309410e-01	-7.860163e-08	-3.950547e-08	-3.909616e-08
16.27         	-2.137926e-10	1.309403e-01	-7.769764e-08	-3.906262e-08	-3.863503e-08
16.275        	-2.229276e-10	1.309397e-01	-7.634541e-08	-3.839563e-08	-3.794978e-08
16.28         	-2.320622e-10	1.309391e-01	-7.329870e-08	-3.688141e-08	-3.641729e-08
16.285        	-2.411532e-10	1.309386e-01	-9.471285e-08	-4.759758e-08	-4.711527e-08
16.29         	-2.502770e-10	1.309379e-01	-8.119869e-08	-4.084962e-08	-4.034907e-08
16.295        	-2.594120e-10	1.309371e-01	-7.982581e-08	-4.017232e-08	-3.965349e-08
16.3          	-2.685201e-10	1.309362e-01	-9.410718e-08	-4.732211e-08	-4.678507e-08
16.305        	-2.776712e-10	1.309357e-01	-7.461473e-08	-3.758504e-08	-3.702970e-08
16.31         	-2.868127e-10	1.309351e-01	-7.402680e-08	-3.730021e-08	-3.672659e-08
16.315        	-2.959717e-10	1.309345e-01	-7.572240e-08	-3.815717e-08	-3.756523e-08
16.32         	-3.051125e-10	1.309339e-01	-7.590997e-08	-3.826010e-08	-3.764987e-08
16.325        	-3.142500e-10	1.309334e-01	-7.615217e-08	-3.839033e-08	-3.776183e-08
16.33         	-3.233797e-10	1.309328e-01	-7.618147e-08	-3.841411e-08	-3.776735e-08
16.335        	-3.325080e-10	1.309322e-01	-7.631246e-08	-3.848874e-08	-3.782372e-08
16.34         	-3.416321e-10	1.309317e-01	-7.625138e-08	-3.846732e-08	-3.778406e-08
16.345        	-3.507477e-10	1.309311e-01	-7.593736e-08	-3.831943e-08	-3.761793e-08
16.35         	-3.598617e-10	1.309306e-01	-7.580451e-08	-3.826211e-08	-3.754239e-08
16.355        	-3.689667e-10	1.309300e-01	-7.539912e-08	-3.806853e-08	-3.733059e-08
16.36         	-3.780697e-10	1.309295e-01	-7.511982e-08	-3.793798e-08	-3.718184e-08
16.365        	-3.871659e-10	1.309289e-01	-7.467998e-08	-3.772716e-08	-3.695282e-08
16.37         	-3.962552e-10	1.309284e-01	-7.409071e-08	-3.744161e-08	-3.664910e-08
16.375        	-4.053370e-10	1.309279e-01	-7.328117e-08	-3.704592e-08	-3.623525e-08
16.38         	-4.144134e-10	1.309273e-01	-7.212789e-08	-3.647836e-08	-3.564953e-08
16.385        	-4.234838e-10	1.309268e-01	-6.997861e-08	-3.541279e-08	-3.456582e-08
16.39         	-4.325508e-10	1.309263e-01	-6.468049e-08	-3.277279e-08	-3.190769e-08
16.395        	-4.415485e-10	1.309258e-01	-9.386702e-08	-4.737506e-08	-4.649196e-08
16.4          	-4.505655e-10	1.309253e-01	-8.278711e-08	-4.184412e-08	-4.094299e-08
16.405        	-4.595943e-10	1.309249e-01	-1.010139e-07	-5.096652e-08	-5.004733e-08
16.41         	-4.687048e-10	1.309244e-01	-7.159397e-08	-3.626569e-08	-3.532828e-08
16.415        	-4.777741e-10	1.309239e-01	-6.720250e-08	-3.407902e-08	-3.312348e-08
16.42         	-4.868429e-10	1.309234e-01	-6.973520e-08	-3.535444e-08	-3.438076e-08
16.425        	-4.958872e-10	1.309230e-01	-7.047707e-08	-3.573442e-08	-3.474265e-08
16.43         	-5.049202e-10	1.309225e-01	-7.091563e-08	-3.596274e-08	-3.495290e-08
16.435        	-5.139292e-10	1.309221e-01	-7.117110e-08	-3.609948e-08	-3.507162e-08
16.44         	-5.228893e-10	1.309217e-01	-7.185134e-08	-3.644856e-08	-3.540278e-08
16.445        	-5.318394e-10	1.309213e-01	-6.896691e-08	-3.501530e-08	-3.395162e-08
16.45         	-5.408030e-10	1.309205e-01	-7.157274e-08	-3.632717e-08	-3.524557e-08
16.455        	-5.497858e-10	1.309200e-01	-7.583092e-08	-3.846525e-08	-3.736568e-08
16.46         	-5.587138e-10	1.309196e-01	-7.358354e-08	-3.735048e-08	-3.623305e-08
16.465        	-5.676963e-10	1.309192e-01	-5.751949e-08	-2.932744e-08	-2.819205e-08
16.47         	-5.766121e-10	1.309188e-01	-5.523518e-08	-2.819420e-08	-2.704098e-08
16.475        	-5.856584e-10	1.309184e-01	-5.435413e-08	-2.776272e-08	-2.659141e-08
16.48         	-5.945947e-10	1.309181e-01	-7.026505e-08	-3.572712e-08	-3.453793e-08
16.485        	-6.033837e-10	1.309173e-01	-6.457164e-08	-3.288920e-08	-3.168243e-08
16.49         	-6.121955e-10	1.309168e-01	-6.178669e-08	-3.150554e-08	-3.028115e-08
16.495        	-6.210581e-10	1.309164e-01	-7.359443e-08	-3.741827e-08	-3.617616e-08
16.5          	-6.298926e-10	1.309161e-01	-6.860157e-08	-3.493068e-08	-3.367089e-08
16.505        	-6.387217e-10	1.309157e-01	-6.710016e-08	-3.418880e-08	-3.291136e-08
16.51         	-6.475362e-10	1.309153e-01	-6.556236e-08	-3.342871e-08	-3.213364e-08
16.515        	-6.563332e-10	1.309149e-01	-6.276868e-08	-3.204068e-08	-3.072801e-08
16.52         	-6.651192e-10	1.309145e-01	-5.732109e-08	-2.932566e-08	-2.799543e-08
16.525        	-6.738349e-10	1.309142e-01	-8.774504e-08	-4.454636e-08	-4.319869e-08
16.53         	-6.825647e-10	1.309138e-01	-7.711414e-08	-3.923964e-08	-3.787451e-08
16.535        	-6.912858e-10	1.309135e-01	-7.956143e-08	-4.047200e-08	-3.908943e-08
16.54         	-7.000341e-10	1.309132e-01	-7.396848e-08	-3.768427e-08	-3.628420e-08
16.545        	-7.087801e-10	1.309128e-01	-6.391667e-08	-3.266711e-08	-3.124955e-08
16.55         	-7.175233e-10	1.309124e-01	-6.273220e-08	-3.208362e-08	-3.064858e-08
16.555        	-7.262432e-10	1.309121e-01	-6.275713e-08	-3.210481e-08	-3.065232e-08
16.56         	-7.349428e-10	1.309117e-01	-6.289676e-08	-3.218332e-08	-3.071343e-08
16.565        	-7.436201e-10	1.309114e-01	-6.291376e-08	-3.220050e-08	-3.071326e-08
16.57         	-7.522776e-10	1.309110e-01	-6.293333e-08	-3.221894e-08	-3.071439e-08
16.575        	-7.609162e-10	1.309107e-01	-6.297573e-08	-3.224878e-08	-3.072695e-08
16.58         	-7.695338e-10	1.309104e-01	-6.295600e-08	-3.224753e-08	-3.070847e-08
16.585        	-7.781334e-10	1.309100e-01	-6.301871e-08	-3.228749e-08	-3.073122e-08
16.59         	-7.867172e-10	1.309097e-01	-6.317584e-08	-3.237464e-08	-3.080120e-08
16.595        	-7.952842e-10	1.309094e-01	-6.349979e-08	-3.254518e-08	-3.095461e-08
16.6          	-8.038324e-10	1.309091e-01	-6.403373e-08	-3.282070e-08	-3.121303e-08
16.605        	-8.124016e-10	1.309088e-01	-4.059533e-08	-2.111007e-08	-1.948527e-08
16.61         	-8.209056e-10	1.309084e-01	-4.700820e-08	-2.432501e-08	-2.268319e-08
16.615        	-8.294147e-10	1.309081e-01	-5.788443e-08	-2.977163e-08	-2.811280e-08
16.62         	-8.378395e-10	1.309078e-01	-5.806659e-08	-2.987113e-08	-2.819545e-08
16.625        	-8.462424e-10	1.309075e-01	-5.789566e-08	-2.979407e-08	-2.810159e-08
16.63         	-8.546274e-10	1.309073e-01	-5.772218e-08	-2.971572e-08	-2.800646e-08
16.635        	-8.629938e-10	1.309070e-01	-5.725174e-08	-2.948887e-08	-2.776288e-08
16.64         	-8.713394e-10	1.309067e-01	-5.680920e-08	-2.927594e-08	-2.753326e-08
16.645        	-8.796657e-10	1.309064e-01	-5.619571e-08	-2.897752e-08	-2.721819e-08
16.65         	-8.879735e-10	1.309062e-01	-5.568366e-08	-2.872981e-08	-2.695386e-08
16.655        	-8.962583e-10	1.309059e-01	-5.481853e-08	-2.830552e-08	-2.651301e-08
16.66         	-9.045690e-10	1.309056e-01	-2.345357e-08	-1.263135e-08	-1.082221e-08
16.665        	-9.128120e-10	1.309053e-01	-5.714536e-08	-2.948549e-08	-2.765987e-08
16.67         	-9.209863e-10	1.309051e-01	-5.376182e-08	-2.780189e-08	-2.595992e-08
16.675        	-9.291476e-10	1.309048e-01	-4.854599e-08	-2.520214e-08	-2.334385e-08
16.68         	-9.372517e-10	1.309046e-01	-6.798774e-08	-3.493112e-08	-3.305662e-08
16.685        	-9.454027e-10	1.309044e-01	-6.787571e-08	-3.488326e-08	-3.299245e-08
16.69         	-9.535099e-10	1.309042e-01	-5.857250e-08	-3.023976e-08	-2.833274e-08
16.695        	-9.615791e-10	1.309040e-01	-7.701663e-08	-3.946989e-08	-3.754673e-08
16.7          	-9.696885e-10	1.309038e-01	-5.323177e-08	-2.758557e-08	-2.564620e-08
16.705        	-9.777951e-10	1.309035e-01	-4.947662e-08	-2.571611e-08	-2.376052e-08
16.71         	-9.858712e-10	1.309033e-01	-5.007202e-08	-2.602188e-08	-2.405014e-08
16.715        	-9.939149e-10	1.309031e-01	-5.029863e-08	-2.614323e-08	-2.415540e-08
16.72         	-1.001925e-09	1.309029e-01	-5.024484e-08	-2.612435e-08	-2.412049e-08
16.725        	-1.009910e-09	1.309027e-01	-5.023534e-08	-2.612758e-08	-2.410776e-08
16.73         	-1.017867e-09	1.309025e-01	-5.019979e-08	-2.611776e-08	-2.408203e-08
16.735        	-1.025797e-09	1.309023e-01	-5.020824e-08	-2.612992e-08	-2.407832e-08
16.74         	-1.033701e-09	1.309021e-01	-5.049526e-08	-2.628133e-08	-2.421393e-08
16.745        	-1.041589e-09	1.309020e-01	-5.298139e-08	-2.753228e-08	-2.544910e-08
16.75         	-1.049450e-09	1.309017e-01	-4.067984e-08	-2.138937e-08	-1.929047e-08
16.755        	-1.057291e-09	1.309013e-01	-5.213430e-08	-2.712444e-08	-2.500986e-08
16.76         	-1.065070e-09	1.309012e-01	-4.543454e-08	-2.378234e-08	-2.165220e-08
16.765        	-1.072833e-09	1.309010e-01	-4.755337e-08	-2.484952e-08	-2.270385e-08
16.77         	-1.080564e-09	1.309008e-01	-4.747142e-08	-2.481628e-08	-2.265515e-08
16.775        	-1.088269e-09	1.309006e-01	-4.704979e-08	-2.461317e-08	-2.243663e-08
16.78         	-1.095946e-09	1.309005e-01	-4.660734e-08	-2.439962e-08	-2.220773e-08
16.785        	-1.103596e-09	1.309003e-01	-4.564756e-08	-2.392738e-08	-2.172018e-08
16.79         	-1.111250e-09	1.309001e-01	-4.573496e-08	-2.397873e-08	-2.175623e-08
16.795        	-1.118874e-09	1.309000e-01	-4.535082e-08	-2.379428e-08	-2.155654e-08
16.8          	-1.126468e-09	1.308998e-01	-4.486167e-08	-2.355730e-08	-2.130437e-08
16.805        	-1.134033e-09	1.308997e-01	-4.447236e-08	-2.337021e-08	-2.110215e-08
16.81         	-1.141567e-09	1.308995e-01	-4.393739e-08	-2.311026e-08	-2.082713e-08
16.815        	-1.149074e-09	1.308994e-01	-4.294454e-08	-2.262134e-08	-2.032320e-08
16.82         	-1.156565e-09	1.308992e-01	-4.292441e-08	-2.261877e-08	-2.030564e-08
16.825        	-1.164027e-09	1.308991e-01	-4.242636e-08	-2.237721e-08	-2.004915e-08
16.83         	-1.171461e-09	1.308989e-01	-4.196751e-08	-2.215522e-08	-1.981230e-08
16.835        	-1.178863e-09	1.308988e-01	-4.138641e-08	-2.187207e-08	-1.951434e-08
16.84         	-1.186234e-09	1.308987e-01	-4.070214e-08	-2.153731e-08	-1.916484e-08
16.845        	-1.193575e-09	1.308985e-01	-3.947126e-08	-2.092920e-08	-1.854205e-08
16.85         	-1.200900e-09	1.308984e-01	-3.904157e-08	-2.072169e-08	-1.831989e-08
16.855        	-1.208195e-09	1.308983e-01	-3.796281e-08	-2.018960e-08	-1.777321e-08
16.86         	-1.215456e-09	1.308981e-01	-3.631846e-08	-1.937469e-08	-1.694377e-08
16.865        	-1.222683e-09	1.308980e-01	-3.308405e-08	-1.776471e-08	-1.531934e-08
16.87         	-1.229880e-09	1.308979e-01	-2.667988e-08	-1.456982e-08	-1.211006e-08
16.875        	-1.236971e-09	1.308978e-01	-6.294897e-08	-3.271146e-08	-3.023752e-08
16.88         	-1.244079e-09	1.308977e-01	-5.167517e-08	-2.708167e-08	-2.459351e-08
16.885        	-1.251074e-09	1.308976e-01	-8.898508e-08	-4.574361e-08	-4.324146e-08
16.89         	-1.258242e-09	1.308976e-01	-2.960884e-08	-1.606266e-08	-1.354618e-08
16.895        	-1.265329e-09	1.308974e-01	-2.507826e-08	-1.380446e-08	-1.127380e-08
16.9          	-1.272412e-09	1.308973e-01	-3.119740e-08	-1.687111e-08	-1.432629e-08
16.905        	-1.279437e-09	1.308972e-01	-3.271987e-08	-1.763937e-08	-1.508050e-08
16.91         	-1.286417e-09	1.308971e-01	-3.327349e-08	-1.792316e-08	-1.535033e-08
16.915        	-1.293356e-09	1.308970e-01	-3.356067e-08	-1.807369e-08	-1.548698e-08
16.92         	-1.300255e-09	1.308969e-01	-3.360799e-08	-1.810425e-08	-1.550374e-08
16.925        	-1.307117e-09	1.308969e-01	-3.402577e-08	-1.832000e-08	-1.570577e-08
16.93         	-1.313941e-09	1.308968e-01	-3.352530e-08	-1.807659e-08	-1.544871e-08
16.935        	-1.320732e-09	1.308967e-01	-3.455931e-08	-1.860039e-08	-1.595892e-08
16.94         	-1.327465e-09	1.308967e-01	-3.465817e-08	-1.865655e-08	-1.600162e-08
16.945        	-1.334138e-09	1.308967e-01	-3.693372e-08	-1.980100e-08	-1.713272e-08
16.95         	-1.340750e-09	1.308965e-01	-2.660840e-08	-1.464495e-08	-1.196345e-08
16.955        	-1.347317e-09	1.308963e-01	-3.666816e-08	-1.968140e-08	-1.698676e-08
16.96         	-1.353859e-09	1.308962e-01	-2.532702e-08	-1.401737e-08	-1.130965e-08
16.965        	-1.360409e-09	1.308961e-01	-3.095505e-08	-1.683793e-08	-1.411711e-08
16.97         	-1.366934e-09	1.308961e-01	-3.142999e-08	-1.708193e-08	-1.434806e-08
16.975        	-1.373426e-09	1.308960e-01	-3.086929e-08	-1.680807e-08	-1.406122e-08
16.98         	-1.379886e-09	1.308960e-01	-3.044241e-08	-1.660109e-08	-1.384132e-08
16.985        	-1.386312e-09	1.308959e-01	-3.007377e-08	-1.642320e-08	-1.365057e-08
16.99         	-1.392704e-09	1.308959e-01	-2.975809e-08	-1.627175e-08	-1.348634e-08
16.995        	-1.399064e-09	1.308958e-01	-3.070600e-08	-1.675206e-08	-1.395393e-08
17            	-1.405361e-09	1.308958e-01	-3.047630e-08	-1.664351e-08	-1.383279e-08
17.005        	-1.411621e-09	1.308958e-01	-3.210474e-08	-1.746399e-08	-1.464075e-08
17.01         	-1.417821e-09	1.308959e-01	-3.034123e-08	-1.658844e-08	-1.375279e-08
17.015        	-1.423943e-09	1.308955e-01	-2.912888e-08	-1.598838e-08	-1.314050e-08
17.02         	-1.430042e-09	1.308953e-01	-3.397234e-08	-1.841621e-08	-1.555613e-08
17.025        	-1.436129e-09	1.308953e-01	-2.748004e-08	-1.517615e-08	-1.230389e-08
17.03         	-1.442173e-09	1.308953e-01	-3.481133e-08	-1.884784e-08	-1.596349e-08
17.035        	-1.448240e-09	1.308953e-01	-6.617072e-10	-1.779094e-09	1.117386e-09
17.04         	-1.454257e-09	1.308952e-01	-1.035281e-08	-6.630664e-09	-3.722149e-09
17.045        	-1.460184e-09	1.308951e-01	-2.014577e-08	-1.153307e-08	-8.612703e-09
17.05         	-1.466121e-09	1.308951e-01	2.811929e-09	-6.015581e-11	2.872085e-09
17.055        	-1.471928e-09	1.308950e-01	-1.743141e-08	-1.018763e-08	-7.243777e-09
17.06         	-1.477667e-09	1.308950e-01	-2.552067e-08	-1.423800e-08	-1.128267e-08
17.065        	-1.483425e-09	1.308949e-01	-2.351950e-08	-1.324317e-08	-1.027632e-08
17.07         	-1.489151e-09	1.308949e-01	-2.185227e-08	-1.241528e-08	-9.436981e-09
17.075        	-1.494823e-09	1.308949e-01	-2.117176e-08	-1.208071e-08	-9.091059e-09
17.08         	-1.500462e-09	1.308949e-01	-2.025217e-08	-1.162655e-08	-8.625622e-09
17.085        	-1.506067e-09	1.308949e-01	-1.928569e-08	-1.114891e-08	-8.136778e-09
17.09         	-1.511635e-09	1.308948e-01	-1.813883e-08	-1.058105e-08	-7.557780e-09
17.095        	-1.517166e-09	1.308948e-01	-1.696599e-08	-1.000016e-08	-6.965829e-09
17.1          	-1.522657e-09	1.308948e-01	-1.502003e-08	-9.032670e-09	-5.987357e-09
17.105        	-1.528095e-09	1.308948e-01	-1.230459e-08	-7.680392e-09	-4.624202e-09
17.11         	-1.533493e-09	1.308947e-01	-5.946410e-09	-4.506698e-09	-1.439712e-09
17.115        	-1.538768e-09	1.308947e-01	-3.850491e-08	-2.079122e-08	-1.771368e-08
17.12         	-1.544072e-09	1.308947e-01	-2.960095e-08	-1.634455e-08	-1.325640e-08
17.125        	-1.549337e-09	1.308947e-01	-6.650989e-08	-3.480428e-08	-3.170561e-08
17.13         	-1.554722e-09	1.308948e-01	-9.941408e-09	-6.525427e-09	-3.415982e-09
17.135        	-1.560067e-09	1.308947e-01	-4.269991e-09	-3.695062e-09	-5.749286e-10
17.14         	-1.565308e-09	1.308947e-01	-9.171319e-09	-6.150968e-09	-3.020351e-09
17.145        	-1.570473e-09	1.308947e-01	-1.064364e-08	-6.892295e-09	-3.751349e-09
17.15         	-1.575582e-09	1.308947e-01	-1.134878e-08	-7.249972e-09	-4.098809e-09
