# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
16.57         	6.935384e-09	1.105849e-01	-4.060390e-07	-1.960841e-07	-2.099549e-07
16.575        	6.919497e-09	1.105849e-01	-4.149433e-07	-2.005521e-07	-2.143911e-07
16.58         	6.903466e-09	1.105848e-01	-4.161355e-07	-2.011643e-07	-2.149712e-07
16.585        	6.887316e-09	1.105848e-01	-4.149980e-07	-2.006117e-07	-2.143863e-07
16.59         	6.871008e-09	1.105848e-01	-4.183034e-07	-2.022807e-07	-2.160227e-07
16.595        	6.854540e-09	1.105848e-01	-4.236023e-07	-2.049466e-07	-2.186557e-07
16.6          	6.837930e-09	1.105848e-01	-4.268226e-07	-2.065734e-07	-2.202492e-07
16.605        	6.821181e-09	1.105848e-01	-4.296319e-07	-2.079948e-07	-2.216371e-07
16.61         	6.804291e-09	1.105848e-01	-4.318863e-07	-2.091388e-07	-2.227474e-07
16.615        	6.787258e-09	1.105848e-01	-4.326902e-07	-2.095578e-07	-2.231324e-07
16.62         	6.770117e-09	1.105851e-01	-4.385221e-07	-2.124909e-07	-2.260312e-07
16.625        	6.752827e-09	1.105852e-01	-4.374947e-07	-2.119945e-07	-2.255002e-07
16.63         	6.735373e-09	1.105852e-01	-4.467455e-07	-2.166374e-07	-2.301081e-07
16.635        	6.717809e-09	1.105858e-01	-4.509605e-07	-2.187624e-07	-2.321981e-07
16.64         	6.700123e-09	1.105860e-01	-4.662120e-07	-2.264059e-07	-2.398061e-07
16.645        	6.682274e-09	1.105863e-01	-4.444082e-07	-2.155218e-07	-2.288864e-07
16.65         	6.664299e-09	1.105865e-01	-4.534044e-07	-2.200379e-07	-2.333665e-07
16.655        	6.646194e-09	1.105868e-01	-4.585617e-07	-2.226346e-07	-2.359270e-07
16.66         	6.627952e-09	1.105862e-01	-4.464334e-07	-2.165887e-07	-2.298446e-07
16.665        	6.609624e-09	1.105854e-01	-4.520674e-07	-2.194241e-07	-2.326433e-07
16.67         	6.591145e-09	1.105865e-01	-4.755430e-07	-2.311803e-07	-2.443626e-07
16.675        	6.572619e-09	1.105870e-01	-4.663329e-07	-2.265938e-07	-2.397391e-07
16.68         	6.553834e-09	1.105873e-01	-4.676607e-07	-2.272765e-07	-2.403842e-07
16.685        	6.534910e-09	1.105875e-01	-4.706712e-07	-2.288007e-07	-2.418705e-07
16.69         	6.515847e-09	1.105877e-01	-4.672883e-07	-2.271283e-07	-2.401600e-07
16.695        	6.496696e-09	1.105881e-01	-4.932829e-07	-2.401448e-07	-2.531382e-07
16.7          	6.477367e-09	1.105884e-01	-4.833571e-07	-2.352012e-07	-2.481559e-07
16.705        	6.457931e-09	1.105886e-01	-4.827698e-07	-2.349270e-07	-2.478428e-07
16.71         	6.438213e-09	1.105890e-01	-4.883997e-07	-2.377616e-07	-2.506381e-07
16.715        	6.418507e-09	1.105894e-01	-4.849066e-07	-2.360348e-07	-2.488718e-07
16.72         	6.398600e-09	1.105900e-01	-4.978612e-07	-2.425320e-07	-2.553292e-07
16.725        	6.378609e-09	1.105905e-01	-4.861953e-07	-2.367191e-07	-2.494763e-07
16.73         	6.358432e-09	1.105909e-01	-4.973231e-07	-2.423031e-07	-2.550200e-07
16.735        	6.338169e-09	1.105905e-01	-5.069594e-07	-2.471415e-07	-2.598179e-07
16.74         	6.317734e-09	1.105908e-01	-5.036017e-07	-2.454831e-07	-2.581186e-07
16.745        	6.297170e-09	1.105912e-01	-5.085538e-07	-2.479797e-07	-2.605741e-07
16.75         	6.276441e-09	1.105913e-01	-5.027601e-07	-2.451036e-07	-2.576565e-07
16.755        	6.255619e-09	1.105918e-01	-5.071733e-07	-2.473310e-07	-2.598423e-07
16.76         	6.234535e-09	1.105925e-01	-5.354289e-07	-2.614799e-07	-2.739490e-07
16.765        	6.213474e-09	1.105933e-01	-5.510064e-07	-2.692897e-07	-2.817167e-07
16.77         	6.192240e-09	1.105940e-01	-5.114672e-07	-2.495413e-07	-2.619258e-07
16.775        	6.170866e-09	1.105942e-01	-5.166609e-07	-2.521596e-07	-2.645013e-07
16.78         	6.149391e-09	1.105948e-01	-5.238932e-07	-2.557972e-07	-2.680960e-07
16.785        	6.127777e-09	1.105953e-01	-5.250869e-07	-2.564157e-07	-2.686713e-07
16.79         	6.106029e-09	1.105957e-01	-5.283301e-07	-2.580590e-07	-2.702711e-07
16.795        	6.084098e-09	1.105966e-01	-5.494856e-07	-2.686587e-07	-2.808269e-07
16.8          	6.062169e-09	1.105969e-01	-5.189202e-07	-2.533979e-07	-2.655223e-07
16.805        	6.040025e-09	1.105974e-01	-5.467867e-07	-2.673533e-07	-2.794334e-07
16.81         	6.017793e-09	1.105978e-01	-5.345413e-07	-2.612528e-07	-2.732884e-07
16.815        	5.995383e-09	1.105983e-01	-5.447906e-07	-2.663999e-07	-2.783907e-07
16.82         	5.972844e-09	1.105988e-01	-5.449603e-07	-2.665073e-07	-2.784530e-07
16.825        	5.950184e-09	1.105993e-01	-5.483478e-07	-2.682237e-07	-2.801241e-07
16.83         	5.927383e-09	1.105997e-01	-5.504614e-07	-2.693033e-07	-2.811581e-07
16.835        	5.904440e-09	1.106002e-01	-5.515671e-07	-2.698791e-07	-2.816880e-07
16.84         	5.881353e-09	1.106008e-01	-5.581809e-07	-2.732091e-07	-2.849718e-07
16.845        	5.858142e-09	1.106014e-01	-5.592235e-07	-2.737536e-07	-2.854699e-07
16.85         	5.834792e-09	1.106020e-01	-5.611341e-07	-2.747323e-07	-2.864019e-07
16.855        	5.811328e-09	1.106025e-01	-5.638593e-07	-2.761183e-07	-2.877410e-07
16.86         	5.787728e-09	1.106030e-01	-5.666147e-07	-2.775196e-07	-2.890951e-07
16.865        	5.763989e-09	1.106036e-01	-5.686966e-07	-2.785843e-07	-2.901123e-07
16.87         	5.740113e-09	1.106041e-01	-5.714022e-07	-2.799610e-07	-2.914412e-07
16.875        	5.716093e-09	1.106047e-01	-5.730938e-07	-2.808308e-07	-2.922630e-07
16.88         	5.691959e-09	1.106052e-01	-5.795546e-07	-2.840854e-07	-2.954693e-07
16.885        	5.667705e-09	1.106056e-01	-5.818936e-07	-2.852791e-07	-2.966145e-07
16.89         	5.643307e-09	1.106060e-01	-5.831555e-07	-2.859344e-07	-2.972210e-07
16.895        	5.618768e-09	1.106070e-01	-5.759679e-07	-2.823652e-07	-2.936027e-07
16.9          	5.594101e-09	1.106082e-01	-5.944116e-07	-2.916117e-07	-3.027999e-07
16.905        	5.569371e-09	1.106087e-01	-5.867053e-07	-2.877833e-07	-2.989220e-07
16.91         	5.544429e-09	1.106093e-01	-5.925113e-07	-2.907112e-07	-3.018001e-07
16.915        	5.519368e-09	1.106099e-01	-5.967306e-07	-2.928459e-07	-3.038847e-07
16.92         	5.494177e-09	1.106105e-01	-5.981173e-07	-2.935645e-07	-3.045528e-07
16.925        	5.468855e-09	1.106111e-01	-6.002968e-07	-2.946795e-07	-3.056172e-07
16.93         	5.443391e-09	1.106117e-01	-6.017901e-07	-2.954516e-07	-3.063384e-07
16.935        	5.417814e-09	1.106125e-01	-6.076538e-07	-2.984091e-07	-3.092447e-07
16.94         	5.392091e-09	1.106131e-01	-6.070510e-07	-2.981334e-07	-3.089176e-07
16.945        	5.366238e-09	1.106138e-01	-6.103703e-07	-2.998189e-07	-3.105514e-07
16.95         	5.340269e-09	1.106144e-01	-6.131490e-07	-3.012342e-07	-3.119148e-07
16.955        	5.314172e-09	1.106151e-01	-6.154730e-07	-3.024223e-07	-3.130507e-07
16.96         	5.287945e-09	1.106157e-01	-6.179411e-07	-3.036826e-07	-3.142585e-07
16.965        	5.261585e-09	1.106164e-01	-6.189499e-07	-3.042134e-07	-3.147365e-07
16.97         	5.235074e-09	1.106171e-01	-6.242910e-07	-3.069104e-07	-3.173806e-07
16.975        	5.208450e-09	1.106178e-01	-6.252792e-07	-3.074311e-07	-3.178480e-07
16.98         	5.181697e-09	1.106185e-01	-6.278139e-07	-3.087253e-07	-3.190887e-07
16.985        	5.154830e-09	1.106192e-01	-6.303768e-07	-3.100336e-07	-3.203432e-07
16.99         	5.127834e-09	1.106199e-01	-6.328040e-07	-3.112742e-07	-3.215299e-07
16.995        	5.100709e-09	1.106205e-01	-6.344235e-07	-3.121110e-07	-3.223124e-07
17            	5.073434e-09	1.106213e-01	-6.389112e-07	-3.143821e-07	-3.245290e-07
17.005        	5.046054e-09	1.106220e-01	-6.399966e-07	-3.149522e-07	-3.250444e-07
17.01         	5.018534e-09	1.106227e-01	-6.425511e-07	-3.162570e-07	-3.262941e-07
17.015        	4.990899e-09	1.106234e-01	-6.449734e-07	-3.174958e-07	-3.274776e-07
17.02         	4.963138e-09	1.106241e-01	-6.470208e-07	-3.185473e-07	-3.284735e-07
17.025        	4.935230e-09	1.106248e-01	-6.503376e-07	-3.202336e-07	-3.301040e-07
17.03         	4.907202e-09	1.106256e-01	-6.520920e-07	-3.211388e-07	-3.309532e-07
17.035        	4.879048e-09	1.106263e-01	-6.541808e-07	-3.222113e-07	-3.319694e-07
17.04         	4.850741e-09	1.106270e-01	-6.578395e-07	-3.240690e-07	-3.337705e-07
17.045        	4.822333e-09	1.106278e-01	-6.575013e-07	-3.239283e-07	-3.335730e-07
17.05         	4.793810e-09	1.106281e-01	-6.652266e-07	-3.278195e-07	-3.374071e-07
17.055        	4.765187e-09	1.106287e-01	-6.714060e-07	-3.309378e-07	-3.404682e-07
17.06         	4.736399e-09	1.106299e-01	-6.651536e-07	-3.278404e-07	-3.373132e-07
17.065        	4.707484e-09	1.106306e-01	-6.694377e-07	-3.300113e-07	-3.394263e-07
17.07         	4.678443e-09	1.106314e-01	-6.714045e-07	-3.310238e-07	-3.403807e-07
17.075        	4.649286e-09	1.106322e-01	-6.736366e-07	-3.321690e-07	-3.414676e-07
17.08         	4.619996e-09	1.106329e-01	-6.762246e-07	-3.334923e-07	-3.427323e-07
17.085        	4.590582e-09	1.106337e-01	-6.786273e-07	-3.347231e-07	-3.439042e-07
17.09         	4.561043e-09	1.106344e-01	-6.810524e-07	-3.359651e-07	-3.450872e-07
17.095        	4.531381e-09	1.106352e-01	-6.836233e-07	-3.372803e-07	-3.463430e-07
17.1          	4.501605e-09	1.106359e-01	-6.857069e-07	-3.383518e-07	-3.473551e-07
17.105        	4.471695e-09	1.106367e-01	-6.884855e-07	-3.397710e-07	-3.487144e-07
17.11         	4.441672e-09	1.106375e-01	-6.907425e-07	-3.409296e-07	-3.498129e-07
17.115        	4.411525e-09	1.106382e-01	-6.932246e-07	-3.422008e-07	-3.510238e-07
17.12         	4.381253e-09	1.106390e-01	-6.957452e-07	-3.434913e-07	-3.522539e-07
17.125        	4.350858e-09	1.106398e-01	-6.983538e-07	-3.448260e-07	-3.535278e-07
17.13         	4.320340e-09	1.106406e-01	-7.011145e-07	-3.462369e-07	-3.548776e-07
17.135        	4.289697e-09	1.106414e-01	-7.040374e-07	-3.477290e-07	-3.563084e-07
17.14         	4.258922e-09	1.106422e-01	-7.081728e-07	-3.498275e-07	-3.583453e-07
17.145        	4.228032e-09	1.106430e-01	-7.124704e-07	-3.520072e-07	-3.604632e-07
17.15         	4.196994e-09	1.106434e-01	-6.791838e-07	-3.353949e-07	-3.437889e-07
17.155        	4.165856e-09	1.106441e-01	-7.100538e-07	-3.508610e-07	-3.591928e-07
17.16         	4.134608e-09	1.106444e-01	-6.865366e-07	-3.391337e-07	-3.474029e-07
17.165        	4.103260e-09	1.106452e-01	-7.214745e-07	-3.566340e-07	-3.648405e-07
17.17         	4.071792e-09	1.106461e-01	-7.200300e-07	-3.559432e-07	-3.640868e-07
17.175        	4.040191e-09	1.106471e-01	-7.256428e-07	-3.587812e-07	-3.668616e-07
17.18         	4.008458e-09	1.106475e-01	-7.144644e-07	-3.532237e-07	-3.612406e-07
17.185        	3.976636e-09	1.106477e-01	-7.185971e-07	-3.553219e-07	-3.632752e-07
17.19         	3.944655e-09	1.106484e-01	-7.235569e-07	-3.578338e-07	-3.657231e-07
17.195        	3.912597e-09	1.106492e-01	-7.341853e-07	-3.631800e-07	-3.710052e-07
17.2          	3.880403e-09	1.106500e-01	-7.312233e-07	-3.617313e-07	-3.694921e-07
17.205        	3.848086e-09	1.106508e-01	-7.337390e-07	-3.630214e-07	-3.707176e-07
17.21         	3.815649e-09	1.106516e-01	-7.352366e-07	-3.638026e-07	-3.714339e-07
17.215        	3.783093e-09	1.106523e-01	-7.373479e-07	-3.648908e-07	-3.724570e-07
17.22         	3.750417e-09	1.106531e-01	-7.394903e-07	-3.659947e-07	-3.734956e-07
17.225        	3.717630e-09	1.106538e-01	-7.414037e-07	-3.669842e-07	-3.744195e-07
17.23         	3.684725e-09	1.106546e-01	-7.434837e-07	-3.680571e-07	-3.754266e-07
17.235        	3.651701e-09	1.106553e-01	-7.455386e-07	-3.691176e-07	-3.764210e-07
17.24         	3.618559e-09	1.106560e-01	-7.475706e-07	-3.701667e-07	-3.774038e-07
17.245        	3.585298e-09	1.106568e-01	-7.496955e-07	-3.712624e-07	-3.784330e-07
17.25         	3.551920e-09	1.106575e-01	-7.517871e-07	-3.723417e-07	-3.794455e-07
17.255        	3.518425e-09	1.106582e-01	-7.538553e-07	-3.734092e-07	-3.804461e-07
17.26         	3.484813e-09	1.106590e-01	-7.559133e-07	-3.744718e-07	-3.814415e-07
17.265        	3.451084e-09	1.106597e-01	-7.579671e-07	-3.755325e-07	-3.824346e-07
17.27         	3.417237e-09	1.106604e-01	-7.596196e-07	-3.763926e-07	-3.832271e-07
17.275        	3.383273e-09	1.106611e-01	-7.619211e-07	-3.775773e-07	-3.843438e-07
17.28         	3.349194e-09	1.106618e-01	-7.639339e-07	-3.786177e-07	-3.853161e-07
17.285        	3.314999e-09	1.106625e-01	-7.659644e-07	-3.796672e-07	-3.862972e-07
17.29         	3.280688e-09	1.106632e-01	-7.679735e-07	-3.807061e-07	-3.872674e-07
17.295        	3.246261e-09	1.106639e-01	-7.695872e-07	-3.815474e-07	-3.880399e-07
17.3          	3.211721e-09	1.106646e-01	-7.719964e-07	-3.827865e-07	-3.892099e-07
17.305        	3.177064e-09	1.106653e-01	-7.730786e-07	-3.833622e-07	-3.897163e-07
17.31         	3.142288e-09	1.106660e-01	-7.757326e-07	-3.847240e-07	-3.910086e-07
17.315        	3.107394e-09	1.106667e-01	-7.771710e-07	-3.854781e-07	-3.916929e-07
17.32         	3.072398e-09	1.106673e-01	-7.816850e-07	-3.877701e-07	-3.939149e-07
17.325        	3.037303e-09	1.106680e-01	-7.838052e-07	-3.888653e-07	-3.949399e-07
17.33         	3.002099e-09	1.106685e-01	-7.845556e-07	-3.892757e-07	-3.952799e-07
17.335        	2.966779e-09	1.106689e-01	-7.846803e-07	-3.893734e-07	-3.953069e-07
17.34         	2.931349e-09	1.106698e-01	-7.861735e-07	-3.901554e-07	-3.960181e-07
17.345        	2.895794e-09	1.106710e-01	-7.908312e-07	-3.925198e-07	-3.983114e-07
17.35         	2.860225e-09	1.106714e-01	-7.789892e-07	-3.866344e-07	-3.923548e-07
17.355        	2.824491e-09	1.106720e-01	-8.029497e-07	-3.986504e-07	-4.042994e-07
17.36         	2.788633e-09	1.106732e-01	-7.990078e-07	-3.967153e-07	-4.022925e-07
17.365        	2.752625e-09	1.106739e-01	-7.948366e-07	-3.946657e-07	-4.001709e-07
17.37         	2.716513e-09	1.106746e-01	-7.978163e-07	-3.961916e-07	-4.016246e-07
17.375        	2.680299e-09	1.106752e-01	-8.015770e-07	-3.981082e-07	-4.034688e-07
17.38         	2.643981e-09	1.106759e-01	-8.040084e-07	-3.993602e-07	-4.046482e-07
17.385        	2.607553e-09	1.106765e-01	-8.053119e-07	-4.000484e-07	-4.052635e-07
17.39         	2.571017e-09	1.106772e-01	-8.068999e-07	-4.008789e-07	-4.060209e-07
17.395        	2.534372e-09	1.106778e-01	-8.087220e-07	-4.018266e-07	-4.068954e-07
17.4          	2.497620e-09	1.106784e-01	-8.104737e-07	-4.027392e-07	-4.077345e-07
17.405        	2.460760e-09	1.106791e-01	-8.122380e-07	-4.036583e-07	-4.085798e-07
17.41         	2.423792e-09	1.106797e-01	-8.139899e-07	-4.045711e-07	-4.094187e-07
17.415        	2.386718e-09	1.106803e-01	-8.157346e-07	-4.054806e-07	-4.102540e-07
17.42         	2.349536e-09	1.106809e-01	-8.174636e-07	-4.063823e-07	-4.110813e-07
17.425        	2.312249e-09	1.106816e-01	-8.191799e-07	-4.072777e-07	-4.119022e-07
17.43         	2.274855e-09	1.106822e-01	-8.208742e-07	-4.081623e-07	-4.127120e-07
17.435        	2.237354e-09	1.106828e-01	-8.225447e-07	-4.090350e-07	-4.135097e-07
17.44         	2.199751e-09	1.106834e-01	-8.291838e-07	-4.123922e-07	-4.167917e-07
17.445        	2.162052e-09	1.106839e-01	-8.271027e-07	-4.113893e-07	-4.157134e-07
17.45         	2.124252e-09	1.106845e-01	-8.282205e-07	-4.119860e-07	-4.162345e-07
17.455        	2.086348e-09	1.106851e-01	-8.298196e-07	-4.128234e-07	-4.169961e-07
17.46         	2.048339e-09	1.106857e-01	-8.308073e-07	-4.133553e-07	-4.174520e-07
17.465        	2.010229e-09	1.106863e-01	-8.328772e-07	-4.144284e-07	-4.184488e-07
17.47         	1.972003e-09	1.106868e-01	-8.303613e-07	-4.132087e-07	-4.171527e-07
17.475        	1.933695e-09	1.106874e-01	-8.358350e-07	-4.159838e-07	-4.198512e-07
17.48         	1.895296e-09	1.106879e-01	-8.469132e-07	-4.215613e-07	-4.253519e-07
17.485        	1.856810e-09	1.106885e-01	-8.385984e-07	-4.174424e-07	-4.211560e-07
17.49         	1.818220e-09	1.106890e-01	-8.403317e-07	-4.183476e-07	-4.219841e-07
17.495        	1.779526e-09	1.106896e-01	-8.423428e-07	-4.193919e-07	-4.229509e-07
17.5          	1.740727e-09	1.106902e-01	-8.440008e-07	-4.202597e-07	-4.237411e-07
17.505        	1.701825e-09	1.106907e-01	-8.458426e-07	-4.212195e-07	-4.246231e-07
17.51         	1.662820e-09	1.106912e-01	-8.474929e-07	-4.220836e-07	-4.254093e-07
17.515        	1.623714e-09	1.106918e-01	-8.491359e-07	-4.229443e-07	-4.261917e-07
17.52         	1.584506e-09	1.106923e-01	-8.507781e-07	-4.238046e-07	-4.269736e-07
17.525        	1.545199e-09	1.106928e-01	-8.523494e-07	-4.246295e-07	-4.277199e-07
17.53         	1.505791e-09	1.106934e-01	-8.539739e-07	-4.254812e-07	-4.284927e-07
17.535        	1.466284e-09	1.106939e-01	-8.555770e-07	-4.263222e-07	-4.292548e-07
17.54         	1.426678e-09	1.106944e-01	-8.571960e-07	-4.271713e-07	-4.300247e-07
17.545        	1.386973e-09	1.106949e-01	-8.589083e-07	-4.280672e-07	-4.308411e-07
17.55         	1.347171e-09	1.106955e-01	-8.607902e-07	-4.290479e-07	-4.317423e-07
17.555        	1.307271e-09	1.106960e-01	-8.632868e-07	-4.303361e-07	-4.329507e-07
17.56         	1.267288e-09	1.106966e-01	-8.699741e-07	-4.337198e-07	-4.362544e-07
17.565        	1.227199e-09	1.106974e-01	-8.574556e-07	-4.275006e-07	-4.299550e-07
17.57         	1.187014e-09	1.106972e-01	-8.546120e-07	-4.261190e-07	-4.284930e-07
17.575        	1.146753e-09	1.106976e-01	-8.658956e-07	-4.318011e-07	-4.340946e-07
17.58         	1.106395e-09	1.106981e-01	-8.666794e-07	-4.322333e-07	-4.344461e-07
17.585        	1.065941e-09	1.106985e-01	-8.699437e-07	-4.339059e-07	-4.360378e-07
17.59         	1.025394e-09	1.106990e-01	-8.714548e-07	-4.347020e-07	-4.367528e-07
17.595        	9.847531e-10	1.106995e-01	-8.728454e-07	-4.354380e-07	-4.374075e-07
17.6          	9.440189e-10	1.106999e-01	-8.741598e-07	-4.361359e-07	-4.380239e-07
17.605        	9.031921e-10	1.107004e-01	-8.754642e-07	-4.368289e-07	-4.386353e-07
17.61         	8.622731e-10	1.107008e-01	-8.767641e-07	-4.375198e-07	-4.392443e-07
17.615        	8.212624e-10	1.107012e-01	-8.780640e-07	-4.382107e-07	-4.398533e-07
17.62         	7.801606e-10	1.107017e-01	-8.793728e-07	-4.389062e-07	-4.404666e-07
17.625        	7.389680e-10	1.107021e-01	-8.806583e-07	-4.395902e-07	-4.410681e-07
17.63         	6.976850e-10	1.107025e-01	-8.820089e-07	-4.403068e-07	-4.417021e-07
17.635        	6.563118e-10	1.107030e-01	-8.833326e-07	-4.410100e-07	-4.423226e-07
17.64         	6.148485e-10	1.107034e-01	-8.847392e-07	-4.417547e-07	-4.429844e-07
17.645        	5.732947e-10	1.107038e-01	-8.863173e-07	-4.425854e-07	-4.437320e-07
17.65         	5.316459e-10	1.107043e-01	-8.877002e-07	-4.433185e-07	-4.443818e-07
17.655        	4.899146e-10	1.107048e-01	-8.930825e-07	-4.460513e-07	-4.470312e-07
17.66         	4.481309e-10	1.107055e-01	-9.084285e-07	-4.537661e-07	-4.546624e-07
17.665        	4.061847e-10	1.107057e-01	-8.653562e-07	-4.322719e-07	-4.330843e-07
17.67         	3.641819e-10	1.107052e-01	-8.702704e-07	-4.347710e-07	-4.354994e-07
17.675        	3.221459e-10	1.107055e-01	-8.917667e-07	-4.455612e-07	-4.462055e-07
17.68         	2.800157e-10	1.107059e-01	-8.892724e-07	-4.443562e-07	-4.449162e-07
17.685        	2.377896e-10	1.107063e-01	-8.927541e-07	-4.461392e-07	-4.466148e-07
17.69         	1.954727e-10	1.107067e-01	-8.942617e-07	-4.469354e-07	-4.473263e-07
17.695        	1.530976e-10	1.107072e-01	-9.015659e-07	-4.506299e-07	-4.509361e-07
17.7          	1.106652e-10	1.107079e-01	-9.095585e-07	-4.546686e-07	-4.548899e-07
17.705        	6.807774e-11	1.107081e-01	-8.695958e-07	-4.347298e-07	-4.348660e-07
17.71         	2.543114e-11	1.107075e-01	-8.644182e-07	-4.321837e-07	-4.322345e-07
17.715        	-1.721813e-11	1.107075e-01	-8.875515e-07	-4.437930e-07	-4.437586e-07
17.72         	-5.995917e-11	1.107079e-01	-9.171667e-07	-4.586433e-07	-4.585234e-07
17.725        	-1.027985e-10	1.107083e-01	-9.270353e-07	-4.636204e-07	-4.634148e-07
17.73         	-1.457262e-10	1.107087e-01	-9.383484e-07	-4.693199e-07	-4.690285e-07
17.735        	-1.886918e-10	1.107092e-01	-9.771343e-07	-4.887558e-07	-4.883784e-07
17.74         	-2.317737e-10	1.107101e-01	-9.776289e-07	-4.890462e-07	-4.885827e-07
17.745        	-2.750908e-10	1.107097e-01	-9.074021e-07	-4.539761e-07	-4.534259e-07
17.75         	-3.184603e-10	1.107091e-01	-9.145401e-07	-4.575885e-07	-4.569516e-07
17.755        	-3.619060e-10	1.107094e-01	-9.055092e-07	-4.531165e-07	-4.523927e-07
17.76         	-4.054348e-10	1.107097e-01	-8.748006e-07	-4.378057e-07	-4.369949e-07
17.765        	-4.490101e-10	1.107100e-01	-8.890317e-07	-4.449648e-07	-4.440668e-07
17.77         	-4.926343e-10	1.107103e-01	-8.897397e-07	-4.453625e-07	-4.443772e-07
17.775        	-5.363178e-10	1.107106e-01	-8.858876e-07	-4.434801e-07	-4.424075e-07
17.78         	-5.800308e-10	1.107108e-01	-9.264793e-07	-4.638197e-07	-4.626596e-07
17.785        	-6.237920e-10	1.107111e-01	-9.759090e-07	-4.885783e-07	-4.873307e-07
17.79         	-6.676801e-10	1.107114e-01	-9.754426e-07	-4.883890e-07	-4.870536e-07
17.795        	-7.117060e-10	1.107117e-01	-9.308851e-07	-4.661543e-07	-4.647309e-07
17.8          	-7.557806e-10	1.107121e-01	-9.948677e-07	-4.981896e-07	-4.966781e-07
17.805        	-8.000249e-10	1.107127e-01	-9.612943e-07	-4.814472e-07	-4.798471e-07
17.81         	-8.443985e-10	1.107119e-01	-9.138261e-07	-4.577574e-07	-4.560686e-07
17.815        	-8.888330e-10	1.107119e-01	-8.830030e-07	-4.423903e-07	-4.406127e-07
17.82         	-9.332981e-10	1.107121e-01	-8.961684e-07	-4.490175e-07	-4.471509e-07
17.825        	-9.778118e-10	1.107122e-01	-9.029511e-07	-4.524534e-07	-4.504978e-07
