# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
3.99          	-5.518289e-10	1.280008e-01	-1.837806e-09	-1.470732e-09	-3.670741e-10
3.995         	-5.532527e-10	1.279766e-01	-2.601001e-09	-1.853753e-09	-7.472481e-10
4             	-5.547117e-10	1.279545e-01	-8.007283e-09	-4.558353e-09	-3.448930e-09
4.005         	-5.561259e-10	1.279286e-01	2.185226e-09	5.364873e-10	1.648739e-09
4.01          	-5.575443e-10	1.278837e-01	5.195092e-09	2.040002e-09	3.155090e-09
4.015         	-5.589395e-10	1.278504e-01	6.634361e-09	2.758241e-09	3.876120e-09
4.02          	-5.602933e-10	1.278329e-01	7.356802e-09	3.118108e-09	4.238694e-09
4.025         	-5.617444e-10	1.278072e-01	7.705668e-09	3.291090e-09	4.414578e-09
4.03          	-5.631628e-10	1.277827e-01	4.339107e-09	1.606391e-09	2.732716e-09
4.035         	-5.645970e-10	1.277471e-01	2.971349e-09	9.210774e-10	2.050271e-09
4.04          	-5.659529e-10	1.277224e-01	-1.684960e-09	-1.408433e-09	-2.765272e-10
4.045         	-5.673159e-10	1.276982e-01	2.389939e-09	6.276534e-10	1.762285e-09
4.05          	-5.687016e-10	1.276729e-01	2.457742e-09	6.601696e-10	1.797573e-09
4.055         	-5.700674e-10	1.276474e-01	2.870283e-09	8.650739e-10	2.005209e-09
4.06          	-5.714096e-10	1.276219e-01	2.931127e-09	8.941539e-10	2.036973e-09
4.065         	-5.727587e-10	1.275969e-01	3.122116e-09	9.882993e-10	2.133817e-09
4.07          	-5.740544e-10	1.275734e-01	3.374913e-09	1.113402e-09	2.261511e-09
4.075         	-5.753645e-10	1.275507e-01	4.122810e-09	1.486040e-09	2.636770e-09
4.08          	-5.767142e-10	1.275104e-01	6.355730e-09	2.601151e-09	3.754579e-09
4.085         	-5.780170e-10	1.274821e-01	3.141284e-09	9.926248e-10	2.148659e-09
4.09          	-5.793216e-10	1.274560e-01	4.333763e-09	1.587560e-09	2.746203e-09
4.095         	-5.806038e-10	1.274302e-01	5.214442e-09	2.026617e-09	3.187825e-09
4.1           	-5.818579e-10	1.274042e-01	5.835267e-09	2.335776e-09	3.499491e-09
4.105         	-5.831440e-10	1.273775e-01	6.348910e-09	2.591311e-09	3.757599e-09
4.11          	-5.844538e-10	1.273438e-01	6.742820e-09	2.786956e-09	3.955864e-09
4.115         	-5.856976e-10	1.273330e-01	-5.443830e-09	-3.307612e-09	-2.136217e-09
4.12          	-5.869431e-10	1.273088e-01	1.870070e-08	8.763409e-09	9.937295e-09
4.125         	-5.881621e-10	1.272859e-01	9.054811e-09	3.939243e-09	5.115567e-09
4.13          	-5.893641e-10	1.272607e-01	6.763993e-09	2.792632e-09	3.971361e-09
4.135         	-5.905640e-10	1.272312e-01	6.941415e-09	2.880143e-09	4.061271e-09
4.14          	-5.917320e-10	1.272103e-01	7.528238e-09	3.172387e-09	4.355851e-09
4.145         	-5.928979e-10	1.271744e-01	1.029876e-08	4.556485e-09	5.742280e-09
4.15          	-5.940463e-10	1.271486e-01	7.431525e-09	3.121716e-09	4.309809e-09
4.155         	-5.952368e-10	1.271236e-01	8.511971e-09	3.660749e-09	4.851222e-09
4.16          	-5.964048e-10	1.270982e-01	9.781839e-09	4.294515e-09	5.487324e-09
4.165         	-5.975489e-10	1.270724e-01	1.007059e-08	4.437744e-09	5.632842e-09
4.17          	-5.987138e-10	1.270413e-01	1.096934e-08	4.885958e-09	6.083386e-09
4.175         	-5.998791e-10	1.270287e-01	1.939592e-08	9.098082e-09	1.029784e-08
4.18          	-6.009753e-10	1.270049e-01	1.295500e-09	4.677468e-11	1.248725e-09
4.185         	-6.020767e-10	1.269814e-01	1.085206e-08	4.823953e-09	6.028106e-09
4.19          	-6.031775e-10	1.269604e-01	1.153072e-08	5.162183e-09	6.368538e-09
4.195         	-6.042281e-10	1.269422e-01	1.138637e-08	5.088958e-09	6.297414e-09
4.2           	-6.052357e-10	1.269034e-01	1.663202e-08	7.710776e-09	8.921247e-09
4.205         	-6.062948e-10	1.268669e-01	1.055044e-08	4.668926e-09	5.881515e-09
4.21          	-6.073351e-10	1.268432e-01	1.195477e-08	5.370050e-09	6.584720e-09
4.215         	-6.083721e-10	1.268201e-01	1.298449e-08	5.883871e-09	7.100615e-09
4.22          	-6.093719e-10	1.267971e-01	1.365270e-08	6.216976e-09	7.435720e-09
4.225         	-6.104193e-10	1.267742e-01	1.420965e-08	6.494408e-09	7.715246e-09
4.23          	-6.114905e-10	1.267513e-01	1.424615e-08	6.511583e-09	7.734564e-09
4.235         	-6.125111e-10	1.267286e-01	1.487278e-08	6.823876e-09	8.048899e-09
4.24          	-6.136112e-10	1.267059e-01	1.471312e-08	6.742951e-09	7.970174e-09
4.245         	-6.145619e-10	1.266836e-01	1.531246e-08	7.041666e-09	8.270790e-09
4.25          	-6.155145e-10	1.266622e-01	1.620559e-08	7.487282e-09	8.718311e-09
4.255         	-6.164277e-10	1.266439e-01	1.699961e-08	7.883379e-09	9.116235e-09
4.26          	-6.173547e-10	1.266138e-01	1.704383e-08	7.904559e-09	9.139269e-09
4.265         	-6.182766e-10	1.265896e-01	1.735884e-08	8.061144e-09	9.297698e-09
4.27          	-6.192126e-10	1.265584e-01	1.349237e-08	6.126972e-09	7.365397e-09
4.275         	-6.201575e-10	1.265251e-01	1.074958e-08	4.754633e-09	5.994949e-09
4.28          	-6.210743e-10	1.265001e-01	2.034465e-08	9.551248e-09	1.079340e-08
4.285         	-6.219596e-10	1.264818e-01	1.519735e-08	6.976714e-09	8.220633e-09
4.29          	-6.228036e-10	1.264634e-01	1.777492e-08	8.264655e-09	9.510262e-09
4.295         	-6.236991e-10	1.264345e-01	2.211981e-08	1.043621e-08	1.168360e-08
4.3           	-6.245526e-10	1.264086e-01	1.928210e-08	9.016500e-09	1.026560e-08
4.305         	-6.253367e-10	1.263947e-01	2.430543e-08	1.152738e-08	1.277805e-08
4.31          	-6.261359e-10	1.263775e-01	1.079697e-08	4.772351e-09	6.024622e-09
4.315         	-6.269887e-10	1.263388e-01	1.974032e-08	9.243173e-09	1.049715e-08
4.32          	-6.278573e-10	1.263136e-01	2.115495e-08	9.949618e-09	1.120533e-08
4.325         	-6.287337e-10	1.262877e-01	1.761386e-08	8.178197e-09	9.435664e-09
4.33          	-6.296297e-10	1.262618e-01	1.956584e-08	9.153290e-09	1.041255e-08
4.335         	-6.304758e-10	1.262302e-01	1.497323e-08	6.856141e-09	8.117092e-09
4.34          	-6.312418e-10	1.262067e-01	2.170983e-08	1.022367e-08	1.148616e-08
4.345         	-6.320072e-10	1.261853e-01	1.980016e-08	9.268073e-09	1.053209e-08
4.35          	-6.326847e-10	1.261673e-01	2.589110e-08	1.231287e-08	1.357824e-08
4.355         	-6.334103e-10	1.261485e-01	2.011857e-08	9.425873e-09	1.069269e-08
4.36          	-6.341540e-10	1.261295e-01	2.430519e-08	1.151844e-08	1.278675e-08
4.365         	-6.349310e-10	1.261124e-01	2.292629e-08	1.082821e-08	1.209807e-08
4.37          	-6.356422e-10	1.260954e-01	2.318389e-08	1.095630e-08	1.222759e-08
4.375         	-6.363873e-10	1.260671e-01	2.572140e-08	1.222431e-08	1.349709e-08
4.38          	-6.370526e-10	1.260509e-01	2.584503e-08	1.228546e-08	1.355957e-08
4.385         	-6.378066e-10	1.260280e-01	2.000212e-08	9.363256e-09	1.063887e-08
4.39          	-6.385111e-10	1.260064e-01	2.625039e-08	1.248668e-08	1.376370e-08
4.395         	-6.392050e-10	1.259852e-01	2.426492e-08	1.149326e-08	1.277167e-08
4.4           	-6.398669e-10	1.259666e-01	2.508511e-08	1.190269e-08	1.318242e-08
4.405         	-6.405671e-10	1.259366e-01	2.499221e-08	1.185554e-08	1.313667e-08
4.41          	-6.412015e-10	1.259140e-01	2.547431e-08	1.209595e-08	1.337835e-08
4.415         	-6.418721e-10	1.258865e-01	2.354351e-08	1.112988e-08	1.241363e-08
4.42          	-6.424646e-10	1.258650e-01	2.691807e-08	1.281657e-08	1.410150e-08
4.425         	-6.431091e-10	1.258463e-01	2.542906e-08	1.207142e-08	1.335764e-08
4.43          	-6.437180e-10	1.258274e-01	2.733722e-08	1.302489e-08	1.431233e-08
4.435         	-6.443048e-10	1.258090e-01	2.740356e-08	1.305747e-08	1.434608e-08
4.44          	-6.448577e-10	1.257946e-01	3.574880e-08	1.722954e-08	1.851926e-08
4.445         	-6.454220e-10	1.257649e-01	2.133685e-08	1.002300e-08	1.131385e-08
4.45          	-6.459593e-10	1.257399e-01	2.914394e-08	1.392601e-08	1.521793e-08
4.455         	-6.465021e-10	1.257210e-01	2.746779e-08	1.308739e-08	1.438040e-08
4.46          	-6.470225e-10	1.257028e-01	2.943275e-08	1.406935e-08	1.536340e-08
4.465         	-6.475452e-10	1.256821e-01	3.213956e-08	1.542224e-08	1.671733e-08
4.47          	-6.480979e-10	1.256508e-01	2.305007e-08	1.087694e-08	1.217313e-08
4.475         	-6.485680e-10	1.256183e-01	3.019807e-08	1.445047e-08	1.574760e-08
4.48          	-6.490247e-10	1.255973e-01	2.959971e-08	1.415083e-08	1.544888e-08
4.485         	-6.495183e-10	1.255735e-01	3.113355e-08	1.491726e-08	1.621629e-08
4.49          	-6.499293e-10	1.255614e-01	2.878482e-08	1.374248e-08	1.504234e-08
4.495         	-6.503305e-10	1.255494e-01	3.208821e-08	1.539377e-08	1.669444e-08
4.5           	-6.507752e-10	1.255298e-01	3.411816e-08	1.640830e-08	1.770985e-08
4.505         	-6.512526e-10	1.255097e-01	3.154420e-08	1.512085e-08	1.642335e-08
4.51          	-6.516996e-10	1.254893e-01	3.232752e-08	1.551206e-08	1.681546e-08
4.515         	-6.521474e-10	1.254691e-01	3.186416e-08	1.527993e-08	1.658423e-08
4.52          	-6.525756e-10	1.254491e-01	3.259324e-08	1.564405e-08	1.694920e-08
4.525         	-6.529903e-10	1.254290e-01	3.292860e-08	1.581131e-08	1.711729e-08
4.53          	-6.533894e-10	1.254091e-01	3.326457e-08	1.597889e-08	1.728567e-08
4.535         	-6.537746e-10	1.253893e-01	3.350454e-08	1.609849e-08	1.740604e-08
4.54          	-6.541491e-10	1.253697e-01	3.445316e-08	1.657243e-08	1.788073e-08
4.545         	-6.545098e-10	1.253507e-01	3.296333e-08	1.582715e-08	1.713617e-08
4.55          	-6.548886e-10	1.253209e-01	3.211406e-08	1.540214e-08	1.671192e-08
4.555         	-6.552043e-10	1.253148e-01	2.263023e-08	1.065991e-08	1.197032e-08
4.56          	-6.554715e-10	1.252983e-01	4.457237e-08	2.163071e-08	2.294165e-08
4.565         	-6.558177e-10	1.252746e-01	3.751712e-08	1.810274e-08	1.941438e-08
4.57          	-6.561310e-10	1.252489e-01	3.399805e-08	1.634289e-08	1.765515e-08
4.575         	-6.564002e-10	1.252279e-01	3.557455e-08	1.713087e-08	1.844367e-08
4.58          	-6.566738e-10	1.252082e-01	3.340488e-08	1.604577e-08	1.735912e-08
4.585         	-6.569117e-10	1.251888e-01	4.462492e-08	2.165555e-08	2.296937e-08
4.59          	-6.571584e-10	1.251695e-01	3.729950e-08	1.799259e-08	1.930691e-08
4.595         	-6.573772e-10	1.251503e-01	5.264413e-08	2.566469e-08	2.697944e-08
4.6           	-6.576574e-10	1.251310e-01	2.355162e-08	1.111815e-08	1.243347e-08
4.605         	-6.578710e-10	1.251117e-01	4.637718e-08	2.253072e-08	2.384646e-08
4.61          	-6.580790e-10	1.250924e-01	3.935165e-08	1.901775e-08	2.033391e-08
4.615         	-6.582349e-10	1.250709e-01	4.201311e-08	2.034832e-08	2.166479e-08
4.62          	-6.584000e-10	1.250560e-01	4.201903e-08	2.035112e-08	2.166792e-08
4.625         	-6.585957e-10	1.250387e-01	3.585684e-08	1.726982e-08	1.858702e-08
4.63          	-6.587632e-10	1.250201e-01	3.728549e-08	1.798398e-08	1.930151e-08
4.635         	-6.589169e-10	1.250015e-01	3.583988e-08	1.726102e-08	1.857885e-08
4.64          	-6.590303e-10	1.249834e-01	4.755366e-08	2.311780e-08	2.443586e-08
4.645         	-6.591555e-10	1.249657e-01	4.044261e-08	1.956215e-08	2.088046e-08
4.65          	-6.592390e-10	1.249501e-01	6.291263e-08	3.079708e-08	3.211556e-08
4.655         	-6.593230e-10	1.249403e-01	5.085998e-08	2.477066e-08	2.608931e-08
4.66          	-6.594013e-10	1.249137e-01	2.937237e-08	1.402678e-08	1.534558e-08
4.665         	-6.595423e-10	1.248827e-01	3.551323e-08	1.709707e-08	1.841616e-08
4.67          	-6.595530e-10	1.248628e-01	3.975024e-08	1.921557e-08	2.053467e-08
4.675         	-6.596113e-10	1.248448e-01	3.873902e-08	1.870990e-08	2.002912e-08
4.68          	-6.596462e-10	1.248269e-01	3.774254e-08	1.821162e-08	1.953092e-08
4.685         	-6.596407e-10	1.248104e-01	5.151241e-08	2.509657e-08	2.641585e-08
4.69          	-6.596725e-10	1.247886e-01	4.530335e-08	2.199200e-08	2.331135e-08
4.695         	-6.596835e-10	1.247695e-01	4.788240e-08	2.328151e-08	2.460088e-08
4.7           	-6.597127e-10	1.247463e-01	4.130811e-08	1.999434e-08	2.131377e-08
4.705         	-6.596674e-10	1.247279e-01	4.174958e-08	2.021512e-08	2.153446e-08
4.71          	-6.596256e-10	1.247099e-01	4.240877e-08	2.054476e-08	2.186401e-08
4.715         	-6.595708e-10	1.246911e-01	4.176428e-08	2.022257e-08	2.154171e-08
4.72          	-6.594828e-10	1.246725e-01	3.927563e-08	1.897833e-08	2.029730e-08
4.725         	-6.593888e-10	1.246567e-01	4.541298e-08	2.204710e-08	2.336588e-08
4.73          	-6.592683e-10	1.246426e-01	5.599525e-08	2.733836e-08	2.865689e-08
4.735         	-6.591496e-10	1.246262e-01	5.107580e-08	2.487875e-08	2.619705e-08
4.74          	-6.590445e-10	1.246083e-01	4.957435e-08	2.412813e-08	2.544622e-08
4.745         	-6.589440e-10	1.245899e-01	4.561013e-08	2.214612e-08	2.346401e-08
4.75          	-6.588153e-10	1.245696e-01	4.579725e-08	2.223981e-08	2.355744e-08
4.755         	-6.586690e-10	1.245507e-01	4.374407e-08	2.121337e-08	2.253071e-08
4.76          	-6.585052e-10	1.245314e-01	4.033975e-08	1.951137e-08	2.082838e-08
4.765         	-6.582912e-10	1.245149e-01	5.997878e-08	2.933110e-08	3.064768e-08
4.77          	-6.580899e-10	1.244991e-01	5.011336e-08	2.439859e-08	2.571477e-08
4.775         	-6.578822e-10	1.244846e-01	4.854986e-08	2.361705e-08	2.493281e-08
4.78          	-6.576651e-10	1.244650e-01	5.726010e-08	2.797239e-08	2.928772e-08
4.785         	-6.574182e-10	1.244489e-01	5.479081e-08	2.673799e-08	2.805282e-08
4.79          	-6.571859e-10	1.244312e-01	4.982166e-08	2.425365e-08	2.556802e-08
4.795         	-6.569351e-10	1.244129e-01	4.955039e-08	2.411826e-08	2.543213e-08
4.8           	-6.566638e-10	1.243947e-01	4.970092e-08	2.419380e-08	2.550712e-08
4.805         	-6.563780e-10	1.243767e-01	5.021503e-08	2.445114e-08	2.576390e-08
4.81          	-6.560781e-10	1.243587e-01	5.068299e-08	2.468542e-08	2.599757e-08
4.815         	-6.557658e-10	1.243410e-01	5.105840e-08	2.487343e-08	2.618497e-08
4.82          	-6.554363e-10	1.243233e-01	5.159611e-08	2.514262e-08	2.645349e-08
4.825         	-6.551106e-10	1.243057e-01	5.166760e-08	2.517869e-08	2.648891e-08
4.83          	-6.547624e-10	1.242882e-01	5.211427e-08	2.540237e-08	2.671190e-08
4.835         	-6.543957e-10	1.242708e-01	5.248602e-08	2.558861e-08	2.689741e-08
4.84          	-6.540289e-10	1.242535e-01	5.308153e-08	2.588673e-08	2.719479e-08
4.845         	-6.536414e-10	1.242364e-01	5.311734e-08	2.590503e-08	2.721231e-08
4.85          	-6.532170e-10	1.242193e-01	5.290375e-08	2.579866e-08	2.710509e-08
4.855         	-6.527974e-10	1.242026e-01	5.373670e-08	2.621555e-08	2.752115e-08
4.86          	-6.523650e-10	1.241864e-01	5.406265e-08	2.637896e-08	2.768369e-08
4.865         	-6.519297e-10	1.241680e-01	5.459039e-08	2.664326e-08	2.794712e-08
4.87          	-6.514968e-10	1.241447e-01	5.469931e-08	2.669816e-08	2.800115e-08
4.875         	-6.509964e-10	1.241259e-01	5.469587e-08	2.669694e-08	2.799893e-08
4.88          	-6.505458e-10	1.241006e-01	5.419333e-08	2.644612e-08	2.774721e-08
4.885         	-6.499738e-10	1.240862e-01	5.329325e-08	2.599665e-08	2.729660e-08
4.89          	-6.494494e-10	1.240709e-01	5.558894e-08	2.714502e-08	2.844392e-08
4.895         	-6.489233e-10	1.240547e-01	5.722454e-08	2.796334e-08	2.926119e-08
4.9           	-6.483946e-10	1.240386e-01	5.770626e-08	2.820473e-08	2.950152e-08
4.905         	-6.478513e-10	1.240224e-01	5.709889e-08	2.790159e-08	2.919730e-08
4.91          	-6.472872e-10	1.240063e-01	5.747501e-08	2.809022e-08	2.938479e-08
4.915         	-6.467062e-10	1.239903e-01	5.759633e-08	2.815146e-08	2.944487e-08
4.92          	-6.461075e-10	1.239751e-01	5.759090e-08	2.814934e-08	2.944156e-08
4.925         	-6.454624e-10	1.239638e-01	6.608687e-08	3.239797e-08	3.368890e-08
4.93          	-6.448313e-10	1.239351e-01	5.390762e-08	2.630898e-08	2.759864e-08
4.935         	-6.441142e-10	1.239187e-01	5.846052e-08	2.858614e-08	2.987437e-08
4.94          	-6.434767e-10	1.239000e-01	5.619621e-08	2.745463e-08	2.874158e-08
4.945         	-6.428517e-10	1.238758e-01	5.954509e-08	2.912969e-08	3.041539e-08
4.95          	-6.421430e-10	1.238636e-01	6.248363e-08	3.059967e-08	3.188396e-08
4.955         	-6.414462e-10	1.238353e-01	5.414131e-08	2.642921e-08	2.771210e-08
4.96          	-6.407166e-10	1.238129e-01	5.991430e-08	2.931643e-08	3.059787e-08
4.965         	-6.399882e-10	1.237919e-01	6.015978e-08	2.943990e-08	3.071988e-08
4.97          	-6.392944e-10	1.237760e-01	5.412057e-08	2.642099e-08	2.769958e-08
4.975         	-6.385744e-10	1.237629e-01	6.199974e-08	3.036129e-08	3.163844e-08
4.98          	-6.378315e-10	1.237495e-01	6.200897e-08	3.036665e-08	3.164231e-08
4.985         	-6.370727e-10	1.237359e-01	6.381230e-08	3.126908e-08	3.254322e-08
4.99          	-6.363142e-10	1.237196e-01	6.223698e-08	3.048218e-08	3.175481e-08
4.995         	-6.355258e-10	1.237030e-01	6.259796e-08	3.066346e-08	3.193451e-08
5             	-6.347257e-10	1.236862e-01	6.252910e-08	3.062983e-08	3.189928e-08
5.005         	-6.339110e-10	1.236692e-01	6.279683e-08	3.076450e-08	3.203232e-08
5.01          	-6.330848e-10	1.236524e-01	6.305506e-08	3.089445e-08	3.216062e-08
5.015         	-6.322433e-10	1.236351e-01	6.354262e-08	3.113907e-08	3.240355e-08
5.02          	-6.313918e-10	1.236162e-01	6.389865e-08	3.131793e-08	3.258072e-08
5.025         	-6.305096e-10	1.236020e-01	6.412569e-08	3.143234e-08	3.269336e-08
5.03          	-6.296427e-10	1.235854e-01	6.506088e-08	3.190080e-08	3.316008e-08
5.035         	-6.287617e-10	1.235674e-01	7.058000e-08	3.466124e-08	3.591876e-08
5.04          	-6.278651e-10	1.235504e-01	6.138847e-08	3.006637e-08	3.132210e-08
5.045         	-6.270208e-10	1.235331e-01	6.176036e-08	3.025316e-08	3.150720e-08
5.05          	-6.261273e-10	1.235157e-01	6.233632e-08	3.054203e-08	3.179429e-08
5.055         	-6.251867e-10	1.234976e-01	6.470458e-08	3.172711e-08	3.297748e-08
5.06          	-6.242199e-10	1.234831e-01	6.496225e-08	3.185691e-08	3.310535e-08
5.065         	-6.232618e-10	1.234662e-01	6.590176e-08	3.232762e-08	3.357414e-08
5.07          	-6.222791e-10	1.234491e-01	6.606285e-08	3.240915e-08	3.365370e-08
5.075         	-6.212863e-10	1.234323e-01	6.631038e-08	3.253391e-08	3.377648e-08
5.08          	-6.202822e-10	1.234145e-01	6.667193e-08	3.271569e-08	3.395625e-08
5.085         	-6.192561e-10	1.233998e-01	6.677654e-08	3.276902e-08	3.400753e-08
5.09          	-6.182062e-10	1.233836e-01	6.715704e-08	3.296032e-08	3.419673e-08
5.095         	-6.170829e-10	1.233636e-01	7.069518e-08	3.473051e-08	3.596467e-08
5.1           	-6.160319e-10	1.233434e-01	6.596293e-08	3.236543e-08	3.359749e-08
5.105         	-6.149746e-10	1.233241e-01	6.534255e-08	3.205630e-08	3.328625e-08
5.11          	-6.138914e-10	1.233035e-01	6.931273e-08	3.404248e-08	3.527026e-08
5.115         	-6.127740e-10	1.232900e-01	6.458356e-08	3.167900e-08	3.290455e-08
5.12          	-6.116419e-10	1.232767e-01	6.411311e-08	3.144491e-08	3.266820e-08
5.125         	-6.104675e-10	1.232641e-01	7.406214e-08	3.642060e-08	3.764154e-08
5.13          	-6.093271e-10	1.232469e-01	7.324598e-08	3.601366e-08	3.723231e-08
5.135         	-6.081712e-10	1.232304e-01	6.926227e-08	3.402296e-08	3.523931e-08
5.14          	-6.069892e-10	1.232138e-01	6.978444e-08	3.428523e-08	3.549921e-08
5.145         	-6.058106e-10	1.231974e-01	6.996167e-08	3.437503e-08	3.558665e-08
5.15          	-6.046179e-10	1.231811e-01	7.016936e-08	3.448006e-08	3.568930e-08
5.155         	-6.034087e-10	1.231650e-01	7.034318e-08	3.456818e-08	3.577500e-08
5.16          	-6.021814e-10	1.231496e-01	7.048076e-08	3.463820e-08	3.584256e-08
5.165         	-6.009260e-10	1.231365e-01	7.252007e-08	3.565911e-08	3.686096e-08
5.17          	-5.997315e-10	1.231129e-01	6.938369e-08	3.409211e-08	3.529157e-08
5.175         	-5.984303e-10	1.230883e-01	7.143166e-08	3.511740e-08	3.631426e-08
5.18          	-5.970789e-10	1.230738e-01	7.212711e-08	3.546648e-08	3.666063e-08
5.185         	-5.957664e-10	1.230587e-01	7.258498e-08	3.569672e-08	3.688826e-08
5.19          	-5.944573e-10	1.230438e-01	7.271769e-08	3.576439e-08	3.695330e-08
5.195         	-5.931202e-10	1.230308e-01	7.316003e-08	3.598689e-08	3.717313e-08
5.2           	-5.917809e-10	1.230110e-01	7.257923e-08	3.569783e-08	3.688140e-08
5.205         	-5.904380e-10	1.229867e-01	7.073028e-08	3.477470e-08	3.595558e-08
5.21          	-5.890830e-10	1.229673e-01	7.319846e-08	3.601015e-08	3.718831e-08
5.215         	-5.877225e-10	1.229506e-01	7.302667e-08	3.592561e-08	3.710106e-08
5.22          	-5.863503e-10	1.229339e-01	7.342111e-08	3.612420e-08	3.729690e-08
5.225         	-5.849646e-10	1.229168e-01	7.274031e-08	3.578519e-08	3.695512e-08
5.23          	-5.835658e-10	1.228998e-01	7.695562e-08	3.789424e-08	3.906137e-08
5.235         	-5.821310e-10	1.228872e-01	7.321539e-08	3.602556e-08	3.718983e-08
5.24          	-5.806813e-10	1.228713e-01	7.796301e-08	3.840083e-08	3.956219e-08
5.245         	-5.792243e-10	1.228547e-01	7.527478e-08	3.705817e-08	3.821661e-08
5.25          	-5.777706e-10	1.228381e-01	7.510694e-08	3.697570e-08	3.813124e-08
5.255         	-5.763035e-10	1.228217e-01	7.535079e-08	3.709909e-08	3.825170e-08
5.26          	-5.748216e-10	1.228054e-01	7.567049e-08	3.726042e-08	3.841007e-08
5.265         	-5.733314e-10	1.227897e-01	7.623764e-08	3.754549e-08	3.869215e-08
5.27          	-5.718233e-10	1.227748e-01	7.629118e-08	3.757377e-08	3.871741e-08
5.275         	-5.702793e-10	1.227618e-01	7.562331e-08	3.724138e-08	3.838194e-08
5.28          	-5.687274e-10	1.227378e-01	7.675082e-08	3.780668e-08	3.894414e-08
5.285         	-5.671628e-10	1.227205e-01	7.663427e-08	3.774997e-08	3.888430e-08
5.29          	-5.655781e-10	1.227041e-01	7.694833e-08	3.790858e-08	3.903974e-08
5.295         	-5.639764e-10	1.226876e-01	7.714879e-08	3.801042e-08	3.913837e-08
5.3           	-5.623759e-10	1.226712e-01	7.748972e-08	3.818248e-08	3.930724e-08
5.305         	-5.607777e-10	1.226548e-01	7.773887e-08	3.830866e-08	3.943021e-08
5.31          	-5.591627e-10	1.226385e-01	7.788591e-08	3.838379e-08	3.950212e-08
5.315         	-5.575334e-10	1.226221e-01	7.810611e-08	3.849552e-08	3.961059e-08
5.32          	-5.558905e-10	1.226059e-01	7.824927e-08	3.856874e-08	3.968052e-08
5.325         	-5.542333e-10	1.225896e-01	7.833621e-08	3.861387e-08	3.972234e-08
5.33          	-5.525579e-10	1.225734e-01	7.849425e-08	3.869457e-08	3.979968e-08
5.335         	-5.508732e-10	1.225572e-01	7.820570e-08	3.855198e-08	3.965372e-08
5.34          	-5.491709e-10	1.225409e-01	7.685385e-08	3.787775e-08	3.897609e-08
5.345         	-5.474456e-10	1.225260e-01	8.225273e-08	4.057892e-08	4.167381e-08
5.35          	-5.457119e-10	1.225094e-01	8.376486e-08	4.133672e-08	4.242814e-08
5.355         	-5.439686e-10	1.224924e-01	7.999237e-08	3.945222e-08	4.054016e-08
5.36          	-5.422035e-10	1.224759e-01	7.998486e-08	3.945023e-08	4.053464e-08
5.365         	-5.404168e-10	1.224616e-01	7.996550e-08	3.944233e-08	4.052317e-08
5.37          	-5.386823e-10	1.224422e-01	7.981316e-08	3.936790e-08	4.044526e-08
5.375         	-5.368915e-10	1.224233e-01	8.045095e-08	3.968858e-08	4.076236e-08
5.38          	-5.350787e-10	1.224035e-01	7.899913e-08	3.896448e-08	4.003464e-08
5.385         	-5.332397e-10	1.223829e-01	8.089210e-08	3.991281e-08	4.097929e-08
5.39          	-5.313771e-10	1.223668e-01	8.166453e-08	4.030089e-08	4.136364e-08
5.395         	-5.295254e-10	1.223489e-01	8.153998e-08	4.024047e-08	4.129952e-08
5.4           	-5.276584e-10	1.223337e-01	8.162037e-08	4.028252e-08	4.133784e-08
5.405         	-5.257868e-10	1.223183e-01	8.202228e-08	4.048535e-08	4.153692e-08
5.41          	-5.238977e-10	1.223035e-01	8.198945e-08	4.047083e-08	4.151862e-08
5.415         	-5.220005e-10	1.222880e-01	8.219268e-08	4.057434e-08	4.161834e-08
5.42          	-5.200897e-10	1.222724e-01	8.220659e-08	4.058321e-08	4.162339e-08
5.425         	-5.181664e-10	1.222566e-01	8.220754e-08	4.058561e-08	4.162194e-08
5.43          	-5.162293e-10	1.222408e-01	8.224950e-08	4.060852e-08	4.164098e-08
5.435         	-5.142849e-10	1.222250e-01	8.212954e-08	4.055049e-08	4.157906e-08
5.44          	-5.123240e-10	1.222089e-01	8.137619e-08	4.017577e-08	4.120042e-08
5.445         	-5.103659e-10	1.221920e-01	7.726652e-08	3.812290e-08	3.914363e-08
5.45          	-5.083540e-10	1.221791e-01	8.759020e-08	4.328675e-08	4.430346e-08
5.455         	-5.063244e-10	1.221655e-01	8.527118e-08	4.212926e-08	4.314191e-08
5.46          	-5.042378e-10	1.221560e-01	9.036861e-08	4.468007e-08	4.568854e-08
5.465         	-5.021844e-10	1.221320e-01	8.685259e-08	4.292411e-08	4.392848e-08
5.47          	-5.001400e-10	1.221173e-01	8.571810e-08	4.235891e-08	4.335919e-08
5.475         	-4.981214e-10	1.221030e-01	8.347032e-08	4.123704e-08	4.223328e-08
5.48          	-4.960507e-10	1.220901e-01	8.546990e-08	4.223890e-08	4.323100e-08
